global_rank,name,country,predicted_score,grade,country_rank,percentile
416,Miami University,United States,59.9358965160113,B,64.0,66.2
417,NOVA University Lisbon,Portugal,59.93221072550659,B,,66.1
418,University of Rwanda,Sub-Saharan Africa,59.78219563167836,B,,66.0
419,Stevens Institute of Technology,United States,59.65551054872166,B,65.0,65.9
420,University of Konstanz,Germany,59.58513207248865,B,19.0,65.8
421,Sant'Anna School of Advanced Studies,Italy,59.50885130241841,B,13.0,65.7
422,Wilfrid Laurier University,Canada,59.452276475486016,B,13.0,65.7
423,Far Eastern University,Philippines,59.448422938892286,B,,65.6
424,University of Chittagong,Bangladesh,59.399198508000126,B,14.0,65.5
425,Chungbuk National University,South Korea,59.37680245087025,B,3.0,65.4
426,University of Bath,United Kingdom,59.33782700335585,B,21.0,65.3
427,University of Montreal,Canada,59.32502762764311,B,14.0,65.3
428,Universiti Malaysia Sabah,Malaysia,59.26432664386826,B,,65.2
429,NIT Karnataka Surathkal,India,59.22948196211247,B,54.0,65.1
430,Tufts University,United States,59.20113970260016,B,66.0,65.0
431,V. N. Karazin Kharkiv National University,Ukraine,59.09152868592219,B,,64.9
432,University of the Witwatersrand,South Africa,59.08932289374607,B,14.0,64.8
433,Simon Fraser University,Canada,58.97630591795192,B,15.0,64.8
434,University of Iowa,United States,58.9559783537807,B,67.0,64.7
435,University College Cork,Belgium/Ireland/Iceland,58.905201466106384,B,,64.6
436,Jomo Kenyatta University of Agriculture and Technology,Sub-Saharan Africa,58.85117130941953,B,,64.5
437,Indian Institute of Technology Bombay,India,58.79700475616029,B,55.0,64.4
438,Far Western University,Nepal,58.73866654967485,B,,64.4
439,Autonomous University of Madrid,Spain,58.71834471331001,B,10.0,64.3
440,Australian National University,Australia,58.6129341712571,B,27.0,64.2
441,University of Kansas,United States,58.52210089258658,B,68.0,64.1
442,University of Basel,Switzerland/Austria,58.43252982250879,B,,64.0
443,University of Mauritius,Sub-Saharan Africa,58.40932219247704,B,,63.9
444,Wake Forest University,United States,58.26099847153878,B,69.0,63.9
445,University of Alicante,Spain,58.24198677858643,B,11.0,63.8
446,University of Thessaly,Greece,58.22195491860321,B,,63.7
447,University of Jaffna,Sri Lanka,58.168738494408935,B,,63.6
448,University of Basilicata,Italy,58.10718450276181,B,14.0,63.5
449,IT University of Copenhagen,Denmark,58.09552517495153,B,,63.5
450,Quaid-i-Azam University,Pakistan,58.04915121137416,B,13.0,63.4
451,Maria Curie-Sklodowska University,Poland,57.99157352324007,B,9.0,63.3
452,Autonomous University of Barcelona,Spain,57.977919927480784,B,12.0,63.2
453,"University of California, Riverside",United States,57.96806171751622,B,70.0,63.1
454,Helwan University,Egypt & North Africa,57.96756533653954,B,,63.1
455,SRM Institute of Science and Technology,India,57.95046796203061,B,56.0,63.0
456,UCSI University,Malaysia,57.93505824917755,B,,62.9
457,University of National and World Economy,Bulgaria & Slovakia,57.68475590209311,B,,62.8
458,King's College London,United Kingdom,57.62216254576524,B,22.0,62.7
459,University of Zimbabwe,Sub-Saharan Africa,57.60515446894355,B,,62.6
460,University of Chicago,United States,57.48349593523682,B,71.0,62.6
461,Sabaragamuwa University of Sri Lanka,Sri Lanka,57.47757096485899,B,,62.5
462,Kwansei Gakuin University,Japan,57.45972436575662,B,9.0,62.4
463,University of St. Thomas,United States,57.39303278625285,B,72.0,62.3
464,Clark University,United States,57.35518541992789,B,73.0,62.2
465,Autonomous Technological Institute of Mexico,Mexico,57.34379506982695,B,1.0,62.2
466,University of Denver,United States,57.276006782012914,B,74.0,62.1
467,Ehime University,Japan,57.13689794523722,B,10.0,62.0
468,University of Yangon,Other SE/E Asia,57.12596607375658,B,,61.9
469,University of Perugia,Italy,57.11018745269746,B,15.0,61.8
470,University of St. Gallen,Switzerland/Austria,57.09957463335397,B,,61.7
471,Nanjing University,China,57.079808929119295,B,2.0,61.7
472,Reed College,United States,57.05891927055311,B,75.0,61.6
473,Chulalongkorn University,Thailand,57.033695107289,B,,61.5
474,University of the Punjab,Pakistan,57.02466599226796,B,14.0,61.4
475,University of Southern Queensland,Australia,56.78064927977929,B,28.0,61.3
476,Hanze University of Applied Sciences,Netherlands,56.761793722716654,B,5.0,61.3
477,Brandeis University,United States,56.69131432772253,B,76.0,61.2
478,University of Colombo,Sri Lanka,56.43540585546484,B,,61.1
479,Indian Institute of Science,India,56.412395864856094,B,57.0,61.0
480,Indian Institute of Technology Guwahati,India,56.39445637426258,B,58.0,60.9
481,University of Crete,Greece,56.28864604305984,B,,60.8
482,University of Rijeka,Balkans,56.24924292676177,B,,60.8
483,Hawassa University,Sub-Saharan Africa,56.23148147361536,B,,60.7
484,Mackenzie Presbyterian University,Brazil,56.17313425347341,B,2.0,60.6
485,Houari Boumediene University of Science and Technology,Egypt & North Africa,56.13543106300048,B,,60.5
486,Swedish University of Agricultural Sciences,Sweden,56.11857741237965,B,,60.4
487,Jimma University,Sub-Saharan Africa,56.02690859880296,B,,60.4
488,University of Fribourg,Switzerland/Austria,55.99561567375247,B,,60.3
489,Lund University,Sweden,55.98226970099078,B,,60.2
490,Macalester College,United States,55.97504204024635,B,77.0,60.1
491,Imperial College London,United Kingdom,55.96803242285261,B,23.0,60.0
492,Grenoble Alpes University,France,55.96423081877912,B,16.0,60.0
493,Kookmin University,South Korea,55.95958172438343,B,4.0,59.9
494,University of Louisville,United States,55.8221030483904,B,78.0,59.8
495,Queen's University Belfast,United Kingdom,55.7963083642495,B,24.0,59.7
496,Indian Institute of Technology Indore,India,55.7928537368011,B,59.0,59.6
497,Bandung Institute of Technology,Indonesia,55.642281492035714,B,,59.5
498,Temple University,United States,55.58718167422776,B,79.0,59.5
499,Public University of Navarre,Spain,55.56231673580686,B,13.0,59.4
500,Abo Akademi University,Finland,55.560179965390354,B,,59.3
501,University of Manchester,United Kingdom,55.5073112020781,B,25.0,59.2
502,"University of Nevada, Reno",United States,55.36801709683252,B,80.0,59.1
503,University of Maribor,Balkans,55.32317485975416,B,,59.1
504,Newcastle University,United Kingdom,55.27566970598687,B,26.0,59.0
505,University of Calgary,Canada,55.25913560094854,B,16.0,58.9
506,Netaji Subhas University of Technology,India,55.235082227819376,B,60.0,58.8
507,Uppsala University,Sweden,55.22587581564512,B,,58.7
508,University at Buffalo,United States,55.19915181648626,B,81.0,58.6
509,Gonzaga University,United States,54.95740942914984,B,82.0,58.6
510,Wesleyan University,United States,54.92393784286879,B,83.0,58.5
511,Kanazawa University,Japan,54.865960849007706,B,11.0,58.4
512,George Washington University,United States,54.78289721422489,B,84.0,58.3
513,Obuda University,Hungary,54.67697031478497,B,,58.2
514,Clarkson University,United States,54.67164634360528,B,85.0,58.2
515,Flinders University,Australia,54.651057976605536,B,29.0,58.1
516,De La Salle University,Philippines,54.56404084918173,B,,58.0
517,Carol Davila University of Medicine and Pharmacy,Romania,54.4815288985732,B,,57.9
518,Budapest University of Technology and Economics,Hungary,54.45783836114527,B,,57.8
519,University of Evora,Portugal,54.31366633920162,B,,57.7
520,Syracuse University,United States,54.26289807426473,B,86.0,57.7
521,Auburn University,United States,54.21641976280693,B,87.0,57.6
522,McGill University,Canada,54.2034441076006,B,17.0,57.5
523,Obafemi Awolowo University,Sub-Saharan Africa,54.18887821615551,B,,57.4
524,Guru Gobind Singh Indraprastha University,India,54.03249099569651,B,61.0,57.3
525,Panjab University,India,54.0169517158735,B,62.0,57.3
526,Kent State University,United States,53.94649173209895,B,88.0,57.2
527,Pakistan Institute of Engineering and Applied Sciences,Pakistan,53.895725626101886,B,15.0,57.1
528,The Hague University of Applied Sciences,Netherlands,53.87643686572897,B,6.0,57.0
529,University of the East,Philippines,53.82239187682735,B,,56.9
530,Czech University of Life Sciences Prague,Czechia,53.76487351525377,B,,56.9
531,Brawijaya University,Indonesia,53.73820057007339,B,,56.8
532,Mohammed VI Polytechnic University,Egypt & North Africa,53.71428542554314,B,,56.7
533,Leiden University,Netherlands,53.68804072206074,B,7.0,56.6
534,Comilla University,Bangladesh,53.64253536067607,B,15.0,56.5
535,University of South Carolina,United States,53.59645435949126,B,89.0,56.4
536,Leibniz University Hannover,Germany,53.55702833425005,B,20.0,56.4
537,Bahauddin Zakariya University,Pakistan,53.53625212724409,B,16.0,56.3
538,Ajou University,South Korea,53.33732340083038,B,5.0,56.2
539,University of Cape Town,South Africa,53.32812731935037,B,15.0,56.1
540,University of Carthage,Egypt & North Africa,53.299199393979634,B,,56.0
541,Ghent University,Belgium/Ireland/Iceland,53.15639173736705,B,,56.0
542,Howard University,United States,53.15350831179245,B,90.0,55.9
543,King Mongkut's Institute of Technology Ladkrabang,Thailand,53.04203672945506,B,,55.8
544,Ulm University,Germany,53.01035213110882,B,21.0,55.7
545,Binghamton University,United States,52.95291359221086,B,91.0,55.6
546,University of Strathclyde,United Kingdom,52.93887488728266,B,27.0,55.5
547,Gdansk University of Technology,Poland,52.92123383240199,B,10.0,55.5
548,Boston University,United States,52.71468370726952,B,92.0,55.4
549,University of Macau,Macau,52.686679122454095,B,,55.3
550,Orebro University,Sweden,52.67727937017166,B,,55.2
551,Hong Kong Polytechnic University,Hong Kong,52.66401352877936,B,,55.1
552,Silliman University,Philippines,52.60280784172628,B,,55.1
553,University of Waikato,New Zealand,52.55639439749896,B,,55.0
554,University of Gujrat,Pakistan,52.55623685306547,B,17.0,54.9
555,South China University of Technology,China,52.39249486131901,B,3.0,54.8
556,University of Florida,United States,52.348909807663176,B,93.0,54.7
557,Okayama University,Japan,52.31874715156801,B,12.0,54.6
558,Sciences Po,France,52.28506742108041,B,17.0,54.6
559,Universite Paris Cite,France,52.282684892655695,B,18.0,54.5
560,Satbayev University,Central Asia,52.22241028329781,B,,54.4
561,University of Kentucky,United States,52.05378802160229,B,94.0,54.3
562,National Chengchi University,Taiwan,52.00450743502774,B,,54.2
563,Victoria University of Wellington,New Zealand,51.97398330394672,B,,54.2
564,Chinese University of Hong Kong,Hong Kong,51.95856368458727,B,,54.1
565,Slovak University of Technology in Bratislava,Bulgaria & Slovakia,51.82169347985783,B,,54.0
566,Duke University,United States,51.81444534289812,B,95.0,53.9
567,Swinburne University of Technology,Australia,51.74516563549274,B,30.0,53.8
568,Bocconi University,Italy,51.55774106443881,B,16.0,53.8
569,Tajik National University,Central Asia,51.53387246295349,B,,53.7
570,Hasanuddin University,Indonesia,51.49691137869171,B,,53.6
571,University of South-Eastern Norway,Norway,51.36038729806906,B,,53.5
572,University of Zaragoza,Spain,51.27855667630401,B,14.0,53.4
573,University of Patras,Greece,51.2771106708839,B,,53.3
574,Lulea University of Technology,Sweden,51.20140212795636,B,,53.3
575,Mendel University in Brno,Czechia,51.18492272234083,B,,53.2
576,Pennsylvania State University,United States,51.11220887141373,B,96.0,53.1
577,Gadjah Mada University,Indonesia,50.98687601708592,B,,53.0
578,Trinity College Dublin,Belgium/Ireland/Iceland,50.86134194326156,B,,52.9
579,Kobe University,Japan,50.8311290960455,B,13.0,52.9
580,"University of California, Berkeley",United States,50.74527933866405,B,97.0,52.8
581,University of Southampton,United Kingdom,50.73157030783489,B,28.0,52.7
582,Bielefeld University,Germany,50.71556392371623,B,22.0,52.6
583,Baylor College of Medicine,United States,50.63658253036146,B,98.0,52.5
584,University College London,United Kingdom,50.58881402951473,B,29.0,52.4
585,Southern Methodist University,United States,50.55663677355177,B,99.0,52.4
586,University of Georgia,United States,50.52456470714382,B,100.0,52.3
587,University of Namur,Belgium/Ireland/Iceland,50.46398298030138,B,,52.2
588,Polytechnic University of Valencia,Spain,50.442637080422,B,15.0,52.1
589,University of Bristol,United Kingdom,50.44216931059536,B,30.0,52.0
590,Jagiellonian University,Poland,50.40905858641781,B,11.0,52.0
591,Tokyo University of Science,Japan,50.405541544115806,B,14.0,51.9
592,University of Zambia,Sub-Saharan Africa,50.341742763345806,B,,51.8
593,Florida State University,United States,50.3257077039662,B,101.0,51.7
594,Babes-Bolyai University,Romania,50.24261776324748,B,,51.6
595,University of Macedonia,Greece,50.23934521610344,B,,51.5
596,University of Copenhagen,Denmark,50.23597869069679,B,,51.5
597,Eindhoven University of Technology,Netherlands,50.19965821364,B,8.0,51.4
598,IPB University,Indonesia,50.197916219021465,B,,51.3
599,University of Texas at Austin,United States,50.06326582505243,B,102.0,51.2
600,Bangladesh University of Engineering and Technology,Bangladesh,50.04982249210608,B,16.0,51.1
601,Hitotsubashi University,Japan,49.983944206261896,C,15.0,51.1
602,University of British Columbia,Canada,49.96814680280836,C,18.0,51.0
603,Rochester Institute of Technology,United States,49.8745097545171,C,103.0,50.9
604,Aalborg University,Denmark,49.83102998012207,C,,50.8
605,Cadi Ayyad University,Egypt & North Africa,49.7059001279685,C,,50.7
606,Jahangirnagar University,Bangladesh,49.678431512383455,C,17.0,50.7
607,University of Connecticut,United States,49.67093611865714,C,104.0,50.6
608,Catholic University of Portugal,Portugal,49.61727857495591,C,,50.5
609,Boston College,United States,49.61053378245621,C,105.0,50.4
610,University of Dundee,United Kingdom,49.55095382130555,C,31.0,50.3
611,University of New Mexico,United States,49.35723447704501,C,106.0,50.2
612,University of Sydney,Australia,49.34613478789704,C,31.0,50.2
613,Banaras Hindu University,India,49.265719271314246,C,63.0,50.1
614,Osmania University,India,49.26342828736253,C,64.0,50.0
615,Konkuk University,South Korea,49.25489395601715,C,6.0,49.9
616,Amherst College,United States,49.19288083865544,C,107.0,49.8
617,University of Uyo,Sub-Saharan Africa,49.15023568500088,C,,49.8
618,Jeonbuk National University,South Korea,49.02600563759424,C,7.0,49.7
619,University of Dhaka,Bangladesh,48.982875200523054,C,18.0,49.6
620,Loyola University Chicago,United States,48.8950689094952,C,108.0,49.5
621,University of Warwick,United Kingdom,48.85506037162976,C,32.0,49.4
622,DePaul University,United States,48.71924054059805,C,109.0,49.3
623,Toronto Metropolitan University,Canada,48.69273910845445,C,19.0,49.3
624,Pontifical Catholic University of Peru,Peru & Andes,48.53661060410289,C,,49.2
625,Maldives National University,Central Asia,48.534750866469146,C,,49.1
626,Texas Christian University,United States,48.41132199988362,C,110.0,49.0
627,HAN University of Applied Sciences,Netherlands,48.38467568054847,C,9.0,48.9
628,Rajarata University of Sri Lanka,Sri Lanka,48.2469162488671,C,,48.9
629,University of Benin,Sub-Saharan Africa,48.20049465788368,C,,48.8
630,Strathmore University,Sub-Saharan Africa,48.18743190500243,C,,48.7
631,Texas Tech University,United States,48.12595492621526,C,111.0,48.6
632,Amsterdam University of Applied Sciences,Netherlands,48.00842214887245,C,10.0,48.5
633,University of Jyvaskyla,Finland,47.97499640457608,C,,48.5
634,Johns Hopkins University,United States,47.872435759356776,C,112.0,48.4
635,University of Lodz,Poland,47.8153767718931,C,12.0,48.3
636,University of Turku,Finland,47.77256569378758,C,,48.2
637,University of Notre Dame,United States,47.75740862997912,C,113.0,48.1
638,University of Delaware,United States,47.73832159595155,C,114.0,48.0
639,East West University,Bangladesh,47.63363658212108,C,19.0,48.0
640,TU Dresden,Germany,47.628314398919336,C,23.0,47.9
641,Mapua University,Philippines,47.39628730719505,C,,47.8
642,University of Nis,Balkans,47.33897059530431,C,,47.7
643,University of Calicut,India,47.25516942430187,C,65.0,47.6
644,Amrita Vishwa Vidyapeetham,India,47.19862382363989,C,66.0,47.6
645,Kaunas University of Technology,Baltics,47.15465220395362,C,,47.5
646,GIK Institute of Engineering Sciences and Technology,Pakistan,47.104964019379935,C,18.0,47.4
647,Scripps College,United States,47.04854604339196,C,115.0,47.3
648,Free University of Berlin,Germany,46.97696855511027,C,24.0,47.2
649,International Islamic University Malaysia,Malaysia,46.94704027764277,C,,47.1
650,University of Virginia,United States,46.84613427226216,C,116.0,47.1
651,North Carolina State University,United States,46.84543533019061,C,117.0,47.0
652,Indian Institute of Technology Roorkee,India,46.758360351075645,C,67.0,46.9
653,Charles Sturt University,Australia,46.74367743974236,C,32.0,46.8
654,Ladoke Akintola University of Technology,Sub-Saharan Africa,46.680514355924906,C,,46.7
655,TU Wien,Switzerland/Austria,46.66980716535506,C,,46.7
656,Universiti Brunei Darussalam,Other SE/E Asia,46.64390482984551,C,,46.6
657,Universiti Utara Malaysia,Malaysia,46.61362872652508,C,,46.5
658,University of Pittsburgh,United States,46.52082376133771,C,118.0,46.4
659,Silesian University of Technology,Poland,46.50637493246604,C,13.0,46.3
660,Saxion University of Applied Sciences,Netherlands,46.47996130180016,C,11.0,46.2
661,Universidad de las Americas Puebla,United States,46.47058546959024,C,119.0,46.2
662,AGH University of Krakow,Poland,46.37516401077715,C,14.0,46.1
663,Covenant University,Sub-Saharan Africa,46.37159060292341,C,,46.0
664,New York University,United States,46.349128845007655,C,120.0,45.9
665,University of Leeds,United Kingdom,46.256129109077655,C,33.0,45.8
666,Wroclaw University of Science and Technology,Poland,46.19780779622722,C,15.0,45.8
667,Kharkiv Polytechnic Institute,Ukraine,46.18732349590142,C,,45.7
668,Nantes University,France,45.99265926473467,C,19.0,45.6
669,Kumamoto University,Japan,45.97957919745525,C,16.0,45.5
670,Aix-Marseille University,France,45.85915022099836,C,20.0,45.4
671,University of Almeria,Spain,45.801287527825885,C,16.0,45.4
672,University of South Bohemia,Czechia,45.65373587384507,C,,45.3
673,Sogang University,South Korea,45.64079371596752,C,8.0,45.2
674,Kyung Hee University,South Korea,45.54648464510567,C,9.0,45.1
675,Bina Nusantara University,Indonesia,45.47732455197267,C,,45.0
676,University of Caxias do Sul,Brazil,45.43477659085045,C,3.0,44.9
677,Federal University of Technology Owerri,Sub-Saharan Africa,45.36864070460727,C,,44.9
678,Kenyon College,United States,45.36522279350731,C,121.0,44.8
679,Indian Institute of Technology Jodhpur,India,45.21802218865031,C,68.0,44.7
680,University of Primorska,Balkans,45.20632277407117,C,,44.6
681,Tribhuvan University,Nepal,45.19225815123139,C,,44.5
682,West Pomeranian University of Technology,Poland,45.17336242732407,C,16.0,44.5
683,Haverford College,United States,45.12239961227193,C,122.0,44.4
684,Universiti Teknologi MARA,Malaysia,45.06490372613993,C,,44.3
685,University of Goettingen,Germany,45.049402726596,C,25.0,44.2
686,Nagoya University,Japan,44.98838260827544,C,17.0,44.1
687,University of Split,Balkans,44.98575965796068,C,,44.0
688,Western Sydney University,Australia,44.98404728315661,C,33.0,44.0
689,Brock University,Canada,44.96264587309231,C,20.0,43.9
690,University of Bialystok,Poland,44.94338902042048,C,17.0,43.8
691,University of Manitoba,Canada,44.885032386615535,C,21.0,43.7
692,University of San Diego,United States,44.873685402832486,C,123.0,43.6
693,Multimedia University,Malaysia,44.84839877733914,C,,43.6
694,Technological University Dublin,Belgium/Ireland/Iceland,44.78222406224105,C,,43.5
695,Hanyang University,South Korea,44.77061873612058,C,10.0,43.4
696,Kyushu University,Japan,44.7231687912688,C,18.0,43.3
697,University of New Hampshire,United States,44.70914138020717,C,124.0,43.2
698,Bowdoin College,United States,44.7075145110006,C,125.0,43.1
699,Institute of Technology of Cambodia,Other SE/E Asia,44.60963295519521,C,,43.1
700,Doshisha University,Japan,44.58734373604612,C,19.0,43.0
701,Tezpur University,India,44.5837509159656,C,69.0,42.9
702,University of North Carolina at Chapel Hill,United States,44.50471026906253,C,126.0,42.8
703,Yuriy Fedkovych Chernivtsi National University,Ukraine,44.44578776887286,C,,42.7
704,Mount Holyoke College,United States,44.43060281692348,C,127.0,42.7
705,Oles Honchar Dnipro National University,Ukraine,44.4039033676148,C,,42.6
706,Vassar College,United States,44.40377782201217,C,128.0,42.5
707,Trinity College,United States,44.40312508513926,C,129.0,42.4
708,University of Piraeus,Greece,44.370892081670846,C,,42.3
709,Shinshu University,Japan,44.29257287349675,C,20.0,42.3
710,University of Rajshahi,Bangladesh,44.28555163301864,C,20.0,42.2
711,Inland Norway University of Applied Sciences,Norway,44.25994209474466,C,,42.1
712,Kagawa University,Japan,44.2007423437726,C,21.0,42.0
713,Medical University of Vienna,Switzerland/Austria,44.17561230475827,C,,41.9
714,Massachusetts Institute of Technology,United States,44.141098976330966,C,130.0,41.8
715,Hiroshima University,Japan,44.05518647759578,C,22.0,41.8
716,Shanghai Jiao Tong University,China,43.71702534642554,C,4.0,41.7
717,National Yang Ming Chiao Tung University,Taiwan,43.69867417040359,C,,41.6
718,University of Modena and Reggio Emilia,Italy,43.558945937469936,C,17.0,41.5
719,Harvard University,United States,43.52143064761067,C,131.0,41.4
720,Karlstad University,Sweden,43.48656715848542,C,,41.4
721,Rice University,United States,43.41776682770066,C,132.0,41.3
722,Claude Bernard University Lyon 1,France,43.410524886831865,C,21.0,41.2
723,University of Engineering and Technology Taxila,Pakistan,43.26359090876246,C,19.0,41.1
724,University of Agder,Norway,43.22597225706839,C,,41.0
725,University of Ioannina,Greece,43.11984027885224,C,,40.9
726,University of Duisburg-Essen,Germany,43.02881096493564,C,26.0,40.9
727,Dongguk University,South Korea,42.9958213714829,C,11.0,40.8
728,University of Exeter,United Kingdom,42.90761195197279,C,34.0,40.7
729,University of Alabama,United States,42.88709745267213,C,133.0,40.6
730,Oberlin College,United States,42.84864551546961,C,134.0,40.5
731,Chung-Ang University,South Korea,42.734321887250346,C,12.0,40.5
732,Keio University,Japan,42.66942373117055,C,23.0,40.4
733,Cochin University of Science and Technology,India,42.54589969057626,C,70.0,40.3
734,Niigata University,Japan,42.461000230883606,C,24.0,40.2
735,National University of Laos,Other SE/E Asia,42.45599313602756,C,,40.1
736,Kyungpook National University,South Korea,42.44169829373136,C,13.0,40.0
737,Bangladesh Agricultural University,Bangladesh,42.41723451627125,C,21.0,40.0
738,University of Debrecen,Hungary,42.36220189051089,C,,39.9
739,Bucharest University of Economic Studies,Romania,42.28233507936299,C,,39.8
740,Cornell University,United States,42.06220795254342,C,135.0,39.7
741,Polytechnic University of Catalonia,Spain,42.040328121166,C,17.0,39.6
742,Silpakorn University,Thailand,41.98340378444338,C,,39.6
743,Uva Wellassa University,Sri Lanka,41.980392274151264,C,,39.5
744,Birla Institute of Technology and Science Pilani,India,41.97751473560934,C,71.0,39.4
745,Stellenbosch University,South Africa,41.95104296357631,C,16.0,39.3
746,University of Lima,Peru & Andes,41.9104122055684,C,,39.2
747,Oregon State University,United States,41.90414203748597,C,136.0,39.2
748,Hellenic Mediterranean University,Greece,41.85011964811335,C,,39.1
749,Panteion University,Greece,41.80326051050996,C,,39.0
750,University of Oulu,Finland,41.79373385520179,C,,38.9
751,University of Bologna,Italy,41.77661557051211,C,18.0,38.8
752,University of Bucharest,Romania,41.702387758594185,C,,38.7
753,Ivan Franko National University of Lviv,Ukraine,41.64872532547112,C,,38.7
754,Indian Statistical Institute,India,41.56920139887764,C,72.0,38.6
755,Monterrey Institute of Technology,Mexico,41.326843475713744,C,2.0,38.5
756,Polytechnic University of the Philippines,Philippines,41.25440330230866,C,,38.4
757,Norwegian School of Economics,Norway,41.25330998737445,C,,38.3
758,Huazhong University of Science and Technology,China,41.24901837922475,C,5.0,38.3
759,University of Zilina,Bulgaria & Slovakia,41.21288576190427,C,,38.2
760,Nelson Mandela University,South Africa,41.16953212600656,C,17.0,38.1
761,Veracruzana University,Mexico,41.0993316532748,C,3.0,38.0
762,University of Michigan,United States,41.034467307185736,C,137.0,37.9
763,Gifu University,Japan,40.88898300404598,C,25.0,37.8
764,Federal University of Rio Grande,Brazil,40.87745700744961,C,4.0,37.8
765,University of Nigeria Nsukka,Sub-Saharan Africa,40.78470881719099,C,,37.7
766,Rensselaer Polytechnic Institute,United States,40.75576889127957,C,138.0,37.6
767,University of Pisa,Italy,40.752250471769074,C,19.0,37.5
768,Molde University College,Norway,40.74301432847536,C,,37.4
769,University of Groningen,Netherlands,40.66031915878141,C,12.0,37.4
770,Heriot-Watt University,United Kingdom,40.53828648034761,C,35.0,37.3
771,NIT Jalandhar,India,40.53299510935911,C,73.0,37.2
772,University of Botswana,Sub-Saharan Africa,40.40527772023057,C,,37.1
773,Technical University of Kosice,Bulgaria & Slovakia,40.25396226929403,C,,37.0
774,Case Western Reserve University,United States,40.2409418699513,C,139.0,36.9
775,University of Belgrade,Balkans,40.19264942223162,C,,36.9
776,"University of California, Santa Barbara",United States,39.97755061166249,C,140.0,36.8
777,Toyohashi University of Technology,Japan,39.934519873954144,C,26.0,36.7
778,University of Hamburg,Germany,39.84918016102143,C,27.0,36.6
779,University of Warsaw,Poland,39.81534723815231,C,18.0,36.5
780,Marquette University,United States,39.76425299023574,C,141.0,36.5
781,University of Nebraska-Lincoln,United States,39.74701646964962,C,142.0,36.4
782,University College of Northern Denmark,Denmark,39.74038778247208,C,,36.3
783,Griffith University,Australia,39.706873120168616,C,34.0,36.2
784,University of Antwerp,Belgium/Ireland/Iceland,39.70123382220994,C,,36.1
785,Shanghai University,China,39.66590044542747,C,6.0,36.1
786,University of Vaasa,Finland,39.57165149023655,C,,36.0
787,Mid Sweden University,Sweden,39.53416534471588,C,,35.9
788,University of Mississippi,United States,39.53101861884094,C,143.0,35.8
789,Tianjin University,China,39.50796507197946,C,7.0,35.7
790,Arizona State University,United States,39.48099931826584,C,144.0,35.6
791,University of the Philippines Diliman,Philippines,39.39641746506493,C,,35.6
792,Yamagata University,Japan,39.3835575130622,C,27.0,35.5
793,University of Cologne,Germany,39.286229929343065,C,28.0,35.4
794,Copperbelt University,Sub-Saharan Africa,39.285426041831,C,,35.3
795,UCL University College,Denmark,39.1296902390866,C,,35.2
796,Washington State University,United States,39.01282389205036,C,145.0,35.2
797,Diponegoro University,Indonesia,38.98368953322338,C,,35.1
798,Cardinal Stefan Wyszynski University,Poland,38.96079533826188,C,19.0,35.0
799,Hamilton College,United States,38.9327801559719,C,146.0,34.9
800,Queen's University,Canada,38.92086160092553,C,22.0,34.8
801,University of Washington,United States,38.90372362317658,C,147.0,34.7
802,North-West University,South Africa,38.88109366341127,C,18.0,34.7
803,O.P. Jindal Global University,India,38.80188827651119,C,74.0,34.6
804,Santa Clara University,United States,38.78796767411488,C,148.0,34.5
805,Sapienza University of Rome,Italy,38.741490816928085,C,20.0,34.4
806,University of Campinas,Brazil,38.70142478298274,C,5.0,34.3
807,National and Kapodistrian University of Athens,Greece,38.68399840928946,C,,34.3
808,Burapha University,Thailand,38.669072575293896,C,,34.2
809,University of West Attica,Greece,38.65437860112869,C,,34.1
810,L.N. Gumilyov Eurasian National University,Central Asia,38.64972147355538,C,,34.0
811,University of Peradeniya,Sri Lanka,38.62420584884445,C,,33.9
812,Kasetsart University,Thailand,38.59507190543839,C,,33.8
813,Colby College,United States,38.59094009569611,C,149.0,33.8
814,University of Malaya,Malaysia,38.58922970945759,C,,33.7
815,Universiti Kebangsaan Malaysia,Malaysia,38.58050107775797,C,,33.6
816,University College Copenhagen,Denmark,38.44333604238434,C,,33.5
817,University of Illinois Urbana-Champaign,United States,38.36538588977201,C,150.0,33.4
818,ISCTE University Institute of Lisbon,Portugal,38.36434792115727,C,,33.4
819,Sun Yat-sen University,China,38.25576509844905,C,8.0,33.3
820,University of Gothenburg,Sweden,38.22683537771415,C,,33.2
821,IIIT Delhi,India,38.178975120546525,C,75.0,33.1
822,University of Rosario,Colombia,38.119502913530575,C,,33.0
823,University of Calabria,Italy,38.04909658675683,C,21.0,33.0
824,University of Minho,Portugal,38.00945371604024,C,,32.9
825,Tongji University,China,37.733554052721765,C,9.0,32.8
826,Central China Normal University,China,37.73330812040566,C,10.0,32.7
827,University of Amsterdam,Netherlands,37.65315651920738,C,13.0,32.6
828,Nankai University,China,37.61078276615801,C,11.0,32.5
829,Hunan University,China,37.357731301074445,C,12.0,32.5
830,University of West Bohemia,Czechia,37.31930518227099,C,,32.4
831,Matej Bel University,Bulgaria & Slovakia,37.20033771982537,C,,32.3
832,Sejong University,South Korea,37.120093222125575,C,14.0,32.2
833,Vinnytsia National Technical University,Ukraine,37.07542094006101,C,,32.1
834,Tallinn University of Technology,Baltics,37.0050956949236,C,,32.1
835,Federal University of Santa Maria,Brazil,36.93484214614936,C,6.0,32.0
