uni_id,sid,name,region,country,trackB_bt_score,trackB_bt_ci_low,trackB_bt_ci_high,trackB_bt_se,trackB_score_100,n_comparisons,n_wins,win_rate,trackA_consensus,trackA_rank,trackB_rank,rank_shift
4018,S-4639,Shandong University,Asia (East & Southeast),China,-1.478288298068138,-2.715619674003609,0.49748522494780173,0.8187633228561572,30.859232545546615,7,3,0.42857142857142855,45.0,159,137,22
2105,S-3724,Erasmus University Rotterdam,Western & Northern Europe,Netherlands,-1.4826090275227115,-3.6761775433574053,0.6777623872764045,1.0645815299596608,30.816817935639616,7,2,0.2857142857142857,62.76016671422947,114,138,-24
1086,S-7935,Washington State University,North America,United States,-1.5118589349750384,-3.5586792514751133,0.4298900025780714,0.9603342286378262,30.529685073596372,9,3,0.3333333333333333,65.06107388538562,102,139,-37
3150,S-7729,Carol Davila University of Medicine and Pharmacy,Eastern & Southern Europe,Romania,-1.5848611224972824,-3.3420630680743475,-0.19459139010492144,0.8136732020097825,29.813056240741293,12,3,0.25,65.14399149284375,101,140,-39
6092,S-1448,Pontifical Catholic University of Peru,Latin America & Africa,Peru & Andes,-1.6197015222699045,-3.4673002770933006,-0.05951502473591617,0.8564580321180042,29.47104409189095,9,3,0.3333333333333333,64.55695854579781,104,141,-37
6104,S-3771,Higher University of San Andres Bolivia,Latin America & Africa,Peru & Andes,-1.6866442892735125,-3.7683020047641462,0.39016943534577675,1.0032236697360526,28.813897797866996,8,3,0.375,48.5291973516819,148,142,6
6154,S-9562,University of Botswana,Latin America & Africa,Sub-Saharan Africa,-1.70162782423102,-3.7158595458384323,-0.17882943596334416,0.8793732137217866,28.66681134014448,9,2,0.2222222222222222,58.50085848731769,132,143,-11
5096,S-3324,University of Chittagong,South & Central Asia + Oceania,Bangladesh,-1.7382769567617145,-3.1272678105618024,-0.6172072258918975,0.6563182195881457,28.30704369533768,10,2,0.2,72.33177645719806,51,144,-93
1096,S-5242,University of Mississippi,North America,United States,-1.7749417587774736,-3.494682541586919,0.5762896895661433,1.0203645219146775,27.947122230417058,9,3,0.3333333333333333,67.03910947221434,91,145,-54
4094,S-1429,Kanazawa Institute of Technology,Asia (East & Southeast),Japan,-1.8429434279294372,-3.319992425726129,-0.34544487697213205,0.7625095807516703,27.279581181983136,5,0,0.0,35.34856893419446,179,146,33
6351,S-9340,University of Lome,Latin America & Africa,Sub-Saharan Africa,-1.8886341809618565,-3.3451596195521818,0.5477563917925724,0.9186291862245347,26.831056115416942,7,3,0.42857142857142855,45.0,159,147,12
5120,S-5482,Macquarie University,South & Central Asia + Oceania,Australia,-1.9281043341531434,-3.399476820508727,-0.19030212367825847,0.8123592574238577,26.44359581081355,7,2,0.2857142857142857,45.0,159,148,11
6044,S-2239,Autonomous Metropolitan University,Latin America & Africa,Mexico,-1.9589793998573795,-5.156511852035923,0.9379393354027246,1.6815414009315277,26.140509519143066,5,1,0.2,17.081713037667,197,149,48
2103,S-4767,Utrecht University,Western & Northern Europe,Netherlands,-2.050193735553983,-3.8280438634318217,-0.31128760550644013,0.8862705414888876,25.24510042047749,7,2,0.2857142857142857,53.84448555437042,143,150,-7
4211,S-9176,University of Danang,Asia (East & Southeast),Vietnam,-2.193804236873528,-4.010247943564522,-0.014341098829577384,1.0061313770901203,23.83534230994144,8,3,0.375,58.36920206868583,134,151,-17
6112,S-5762,Rhodes University,Latin America & Africa,South Africa,-2.200262417211088,-3.676773666480635,-0.3781522592939455,0.8653773994123101,23.77194532973091,6,1,0.16666666666666666,45.0,159,152,7
6006,S-2772,Federal University of Rio Grande do Sul,Latin America & Africa,Brazil,-2.2224791520395817,-4.0897789544529255,0.4864875659144305,1.080067277736619,23.553853882195277,6,2,0.3333333333333333,33.519948209397135,181,153,28
1191,S-9267,Universidad de las Americas Puebla,North America,United States,-2.2589460749990806,-4.206686643711727,-0.9116208184285658,0.853421255804489,23.19587490478013,12,2,0.16666666666666666,70.37157028998827,66,154,-88
3055,S-9808,University of Salamanca,Eastern & Southern Europe,Spain,-2.281815006437009,-4.331878527895782,-0.025654408804863704,1.0963245957271486,22.97138114368548,7,1,0.14285714285714285,31.174606123846257,187,155,32
3004,S-8528,University of Padua,Eastern & Southern Europe,Italy,-2.3315891186342395,-4.091628354350983,-0.39608398546949647,0.9130802635668571,22.48277162195807,9,3,0.3333333333333333,49.080973047871495,147,156,-9
4304,S-9001,Beijing Forestry University,Asia (East & Southeast),China,-2.3821181689532493,-3.74878301890493,-0.6115900850220943,0.794483890572353,21.986751220591962,8,1,0.125,45.0,159,157,2
1123,S-8741,University of Rhode Island,North America,United States,-2.386834782103366,-4.444733646744472,-0.18713225265956843,1.1096386063837198,21.940450402883357,6,1,0.16666666666666666,54.25097532255004,141,158,-17
4046,S-9859,Fuzhou University,Asia (East & Southeast),China,-2.394566943260707,-3.2721356322825152,-0.2825148284640766,0.7006106676980549,21.864547340061513,4,0,0.0,26.379982894415527,193,159,34
4043,S-6266,Zhengzhou University,Asia (East & Southeast),China,-2.443781554747485,-4.481492267511646,0.5574603991518223,1.340961121382168,21.381430178970433,5,1,0.2,22.78452253341688,195,160,35
6511,S-6126,University of Quintana Roo,Latin America & Africa,Mexico,-2.516995875438582,-4.237819038136823,0.39661477790576377,1.1314298006949768,20.66271893255537,6,2,0.3333333333333333,32.700840577033446,183,161,22
3142,S-4078,University of South Bohemia,Eastern & Southern Europe,Czechia,-2.5973826332390924,-4.4373813801981035,-1.2737690091925131,0.8709799400887775,19.873599176355874,11,1,0.09090909090909091,71.53179496865997,60,162,-102
3073,S-6904,Rey Juan Carlos University,Eastern & Southern Europe,Spain,-2.61401473426463,-3.892137059367615,-0.8408941556887106,0.7802061289052782,19.710329505262433,5,0,0.0,38.70656231677759,173,163,10
5071,S-7907,University of Karachi,South & Central Asia + Oceania,Pakistan,-2.6416306150911004,-3.7722517075199535,-0.8495219546650273,0.7383917368681115,19.43923712958659,5,0,0.0,29.020017671323323,190,164,26
1077,S-6482,University of Missouri,North America,United States,-2.7334251201006468,-4.4264516675625885,-1.4876926502626906,0.7227823024136121,18.53813277613888,11,2,0.18181818181818182,63.24227799667559,112,165,-53
6018,S-3822,Federal University of Paraiba,Latin America & Africa,Brazil,-2.7576030519939265,-4.231101102176721,-0.37848656620989735,0.9197806218533856,18.300789160808847,6,1,0.16666666666666666,29.333716904440585,189,166,23
3123,S-1009,Athens University of Economics and Business,Eastern & Southern Europe,Greece,-2.7610633277662666,-4.468483393669121,-1.392474889321064,0.8223741191867662,18.26682122817213,12,1,0.08333333333333333,62.73642131502311,115,167,-52
6055,S-1097,Autonomous University of Yucatan,Latin America & Africa,Mexico,-2.770390178102854,-4.2842018121959695,0.1722253041213625,1.1433003499070162,18.175263836568128,5,1,0.2,22.06109456039532,196,168,28
4137,S-6335,Asia University Taiwan,Asia (East & Southeast),Taiwan,-2.7962028123347564,-4.641460131488377,-0.930198030736295,0.9234491359696805,17.921873101709856,9,2,0.2222222222222222,61.31069870559433,121,169,-48
3078,S-4579,Warsaw University of Technology,Eastern & Southern Europe,Poland,-2.8003134749720844,-4.034007516071767,-0.8243166385204056,0.842123535270979,17.88152062094136,5,0,0.0,37.9372448117821,174,170,4
6023,S-9177,Federal University of Juiz de Fora,Latin America & Africa,Brazil,-2.8064370079332153,-3.8053757565380866,-0.41655074335732656,0.8423051147115208,17.82140871980761,5,0,0.0,32.51099195297981,184,171,13
3129,S-4965,Technical University of Crete,Eastern & Southern Europe,Greece,-2.808122172318054,-4.7237827529818395,0.23367507088860587,1.2723816248419164,17.8048662376264,5,1,0.2,45.0,159,172,-13
4306,S-3555,Yamagata University,Asia (East & Southeast),Japan,-2.874956393326266,-4.471926892692357,-1.2994995302485488,0.808211992100255,17.14878548961732,10,2,0.2,61.4607901399653,120,173,-53
3314,S-7034,University of Zagreb Faculty,Eastern & Southern Europe,Balkans,-3.0083339297640577,-4.313782101649351,-0.9895740480964906,0.7964732492958354,15.839479679604777,7,1,0.14285714285714285,55.16516630773739,138,174,-36
2091,S-6406,Toulouse III - Paul Sabatier University,Western & Northern Europe,France,-3.0089332580343093,-4.7167719818295115,-1.1229442254645374,0.9551277654933403,15.833596350167879,9,1,0.1111111111111111,72.22439845707468,54,175,-121
6040,S-1362,University of the State of Rio de Janeiro Norte,Latin America & Africa,Brazil,-3.077873936177115,-4.560229357881771,-0.7058088462182059,0.9665574769508166,15.1568374832002,7,1,0.14285714285714285,32.71095667727243,182,176,6
4133,S-8505,National Taiwan Normal University,Asia (East & Southeast),Taiwan,-3.0906045771854505,-5.280546407293078,0.06042699079449611,1.402498325322149,15.031866647161614,6,1,0.16666666666666666,43.77792568093244,169,177,-8
4041,S-7301,Jinan University,Asia (East & Southeast),China,-3.1184721079261335,-4.839546740042309,-0.4611330312663671,1.067738909464779,14.75830394024734,7,1,0.14285714285714285,45.0,159,178,-19
6019,S-9286,Federal University of Rio Grande do Norte,Latin America & Africa,Brazil,-3.158128065856398,-4.730382350243235,-1.4680359575466737,0.8414436331121858,14.36901967614695,8,1,0.125,40.53101792426673,172,179,-7
6077,S-2969,Externado University of Colombia,Latin America & Africa,Colombia,-3.1767998067339245,-3.916560396363232,-2.0353686050078728,0.5078876775897488,14.185727800566415,8,0,0.0,41.99029375894399,171,180,-9
2143,S-7117,Nord University,Western & Northern Europe,Norway,-3.206724995393173,-5.062902191221293,-0.5397815628259667,1.1611734109388132,13.891966014108842,6,1,0.16666666666666666,31.583058342650567,186,181,5
6073,S-4269,University of Antioquia,Latin America & Africa,Colombia,-3.242794781011915,-4.541141465659848,-0.5884076910825262,1.0019430410403483,13.537885550952645,5,0,0.0,31.164492840657942,188,182,6
3033,S-6784,University of Cagliari,Eastern & Southern Europe,Italy,-3.2583833039200205,-4.200701180405288,-1.3964508841291834,0.7284323201666733,13.384860205319457,6,0,0.0,45.40917262749775,149,183,-34
2169,S-9910,Tampere University,Western & Northern Europe,Finland,-3.2649478809569272,-5.278855370476869,-0.8657910262984422,1.1131593888638556,13.32041877774289,6,1,0.16666666666666666,35.76224693068606,178,184,-6
3072,S-8909,University of Extremadura,Eastern & Southern Europe,Spain,-3.287908988798692,-5.122148776790107,0.44924286436581823,1.2916887622038933,13.095020163370005,6,2,0.3333333333333333,36.99524935425168,176,185,-9
4032,S-9596,Beijing Institute of Technology,Asia (East & Southeast),China,-3.3099677015785,-5.291466125482514,-1.0330683628138497,1.1144127785819582,12.878479945464036,11,2,0.18181818181818182,45.0,159,186,-27
6317,S-3894,National University of San Luis,Latin America & Africa,Argentina,-3.4080904029566828,-5.237736167329869,-0.7732917264736886,1.0989038742818782,11.9152546045274,6,1,0.16666666666666666,54.25657660827692,140,187,-47
5023,S-1572,Savitribai Phule Pune University,South & Central Asia + Oceania,India,-3.5715173518723065,-4.666095006623728,-0.7316365285913565,0.9612508461219036,10.31096756007708,6,0,0.0,45.0,159,188,-29
4069,S-4368,Tokyo Medical and Dental University,Asia (East & Southeast),Japan,-3.6981392151393035,-5.402756680406567,-2.488170477074655,0.7750495998035327,9.067979080323461,13,1,0.07692307692307693,61.78280805552343,118,189,-71
4006,S-2911,University of Science and Technology of China,Asia (East & Southeast),China,-3.769777718599228,-5.111880531438413,-0.547694203417627,1.241850949407337,8.364736905473197,5,0,0.0,16.38961541963884,198,190,8
6333,S-4047,Ferhat Abbas University of Setif,Latin America & Africa,Egypt & North Africa,-3.7788758904364967,-4.977275692171812,-1.069648837702895,1.0087662105314443,8.27542434531368,5,0,0.0,28.59590380848861,191,191,0
6004,S-2192,Sao Paulo State University,Latin America & Africa,Brazil,-3.7880617735697353,-5.03264840846659,-0.3758645264385529,1.3716222336140136,8.185250763782168,5,0,0.0,27.89709824993439,192,192,0
6526,S-7051,University of Constantine 1,Latin America & Africa,Egypt & North Africa,-3.8194116974608976,-5.520655161190963,-1.6421636817532959,1.0087244702560314,7.87750300812247,8,1,0.125,43.756707178643,170,193,-23
6066,S-2691,National University of Cuyo,Latin America & Africa,Argentina,-3.8782793801578563,-4.94108987657347,-0.9205941839453414,1.0257706406853155,7.29962609544571,5,0,0.0,34.04226115416113,180,194,-14
3107,S-9006,University of Beira Interior,Eastern & Southern Europe,Portugal,-3.9154330585286674,-4.951532923819761,-1.6485879248813429,0.873128081034606,6.934905556639469,6,0,0.0,37.42926098238421,175,195,-20
4014,S-4048,Beijing Normal University,Asia (East & Southeast),China,-4.021605481757424,-5.203131365543918,-1.4521999735886606,0.9549857778666475,5.892659805898986,5,0,0.0,9.951292456921376,200,196,4
4061,S-2122,Tokyo Institute of Technology,Asia (East & Southeast),Japan,-4.077218414034623,-5.058571553265494,-2.5457017578938377,0.6527863579247699,5.346733278186192,12,0,0.0,69.97350791607224,68,197,-129
6046,S-6022,Autonomous University of Puebla,Latin America & Africa,Mexico,-4.091109969801071,-4.931273088060122,-1.6362013077581639,0.81255059896834,5.210366276958762,6,0,0.0,24.875788141043337,194,198,-4
4113,S-5605,Inha University,Asia (East & Southeast),South Korea,-4.097381202152122,-4.963205988726522,-1.7696654074963925,0.8121488799880313,5.148804478979389,5,0,0.0,11.219559190476192,199,199,0
6311,S-4625,Autonomous University of Hidalgo,Latin America & Africa,Mexico,-4.621884226391782,-5.867237605408007,-0.6366251893713911,1.2338859059557152,0.0,5,0,0.0,36.45232508164297,177,200,-23
