uni_id,sid,name,region,country,trackB_bt_score,trackB_bt_ci_low,trackB_bt_ci_high,trackB_bt_se,trackB_score_100,n_comparisons,n_wins,win_rate,trackA_consensus,trackA_rank,trackB_rank,rank_shift
2105,S-3724,Erasmus University Rotterdam,Western & Northern Europe,Netherlands,-1.5845980447182673,-3.509142022331464,0.21348734192991614,0.9664520149793054,30.514087799856092,7,1,0.14285714285714285,62.76016671422947,114,136,-22
2053,S-7797,University of Hamburg,Western & Northern Europe,Germany,-1.6115003854364756,-2.943618987904833,-0.3787754256911937,0.6400918576510763,30.24572342194327,13,4,0.3076923076923077,73.06470247338898,45,137,-92
4126,S-4519,National Yang Ming Chiao Tung University,Asia (East & Southeast),Taiwan,-1.6157148140073032,-2.981466396271037,-0.4376784154980405,0.6525622551676493,30.203682377503497,11,3,0.2727272727272727,64.33926067560783,107,138,-31
4304,S-9001,Beijing Forestry University,Asia (East & Southeast),China,-1.6792588136039701,-2.9828823287937722,-0.10849902266221059,0.7070647360003426,29.56979902510398,8,2,0.25,45.0,159,139,20
1086,S-7935,Washington State University,North America,United States,-1.738469332386605,-3.583159775198201,0.1937971777776829,0.9141675481844421,28.979144323141842,9,3,0.3333333333333333,65.06107388538562,102,140,-38
1141,S-9829,Middlebury College,North America,United States,-1.772002307101402,-3.2710736460209557,-0.011932655700290175,0.8174844441267602,28.64463603655204,10,4,0.4,59.756350237757786,128,141,-13
2103,S-4767,Utrecht University,Western & Northern Europe,Netherlands,-1.856335098069368,-3.5867019510128144,0.9057297347814091,0.9847449151677177,27.803374035493068,7,3,0.42857142857142855,53.84448555437042,143,142,1
3314,S-7034,University of Zagreb Faculty,Eastern & Southern Europe,Balkans,-1.8625031939913033,-2.9037784869966172,-0.5862818726900362,0.5891532645456365,27.74184417672221,7,1,0.14285714285714285,55.16516630773739,138,143,-5
6040,S-1362,University of the State of Rio de Janeiro Norte,Latin America & Africa,Brazil,-1.8733349179805736,-3.3258267967581303,0.11540358839810838,0.8709779782261815,27.633792282630463,7,2,0.2857142857142857,32.71095667727243,182,144,38
6006,S-2772,Federal University of Rio Grande do Sul,Latin America & Africa,Brazil,-1.9351955839068098,-3.997898302985169,0.8620023244526296,1.1424300005840855,27.016701030145843,6,2,0.3333333333333333,33.519948209397135,181,145,36
6104,S-3771,Higher University of San Andres Bolivia,Latin America & Africa,Peru & Andes,-2.0340542728384357,-4.256421652596256,0.020691808005181368,1.064186063864654,26.03053589179205,8,3,0.375,48.5291973516819,148,146,2
3055,S-9808,University of Salamanca,Eastern & Southern Europe,Spain,-2.0861691118000842,-4.236504994285668,-1.6875389974303186e-17,1.0576596701214482,25.510664164477866,7,1,0.14285714285714285,31.174606123846257,187,147,40
3123,S-1009,Athens University of Economics and Business,Eastern & Southern Europe,Greece,-2.156103753334705,-4.256849794526169,-0.6189312292800088,0.9103233269528744,24.8130309448788,12,2,0.16666666666666666,62.73642131502311,115,148,-33
6317,S-3894,National University of San Luis,Latin America & Africa,Argentina,-2.221184691080139,-3.7829605911872206,0.4750260308541818,1.0706059782322945,24.16381586151562,6,2,0.3333333333333333,54.25657660827692,140,149,-9
1005,S-9656,Princeton University,North America,United States,-2.226107922285437,-3.310231349170643,-1.1277664406431034,0.5520791803470622,24.114704154338533,9,1,0.1111111111111111,68.73809424549219,79,150,-71
4043,S-6266,Zhengzhou University,Asia (East & Southeast),China,-2.2469668619659005,-4.222340202622194,0.5338399634593926,1.292018246437025,23.906625741017425,5,1,0.2,22.78452253341688,195,151,44
4094,S-1429,Kanazawa Institute of Technology,Asia (East & Southeast),Japan,-2.303435270202391,-3.6076003430707644,-0.5621415442765175,0.8555579303714725,23.343324970766744,5,0,0.0,35.34856893419446,179,152,27
6351,S-9340,University of Lome,Latin America & Africa,Sub-Saharan Africa,-2.3816970967844546,-3.8435994601590173,0.27293642001537616,1.0040614078221493,22.562623892559028,7,3,0.42857142857142855,45.0,159,153,6
4069,S-4368,Tokyo Medical and Dental University,Asia (East & Southeast),Japan,-2.4123780914829727,-4.100249940057603,-1.2376129904608082,0.6961375337873393,22.256565540898887,13,2,0.15384615384615385,61.78280805552343,118,154,-36
3049,S-6832,University of Granada,Eastern & Southern Europe,Spain,-2.4524152188684027,-4.115103976831774,-0.4512274208792376,0.9250973516115439,21.857175060466265,7,1,0.14285714285714285,59.97816846617885,126,155,-29
3166,S-5718,Odesa I. I. Mechnikov National University,Eastern & Southern Europe,Ukraine,-2.458312860569682,-4.091683142043802,-1.2278186377000806,0.7235959369718419,21.7983431185585,14,2,0.14285714285714285,68.85994929648153,77,156,-79
4137,S-6335,Asia University Taiwan,Asia (East & Southeast),Taiwan,-2.5376615678919823,-4.456824540783351,-0.9405885008786493,0.8801838661557779,21.006799858372112,9,2,0.2222222222222222,61.31069870559433,121,157,-36
3129,S-4965,Technical University of Crete,Eastern & Southern Europe,Greece,-2.55091202786212,-4.589687241577517,0.4010692707038589,1.2504923014563918,20.874619856483356,5,1,0.2,45.0,159,158,1
1045,S-5797,University of Miami,North America,United States,-2.5774590262896986,-4.56416367972155,-0.5768240388871572,1.0760552249664521,20.609800196622018,7,1,0.14285714285714285,63.797152308464966,110,159,-49
6019,S-9286,Federal University of Rio Grande do Norte,Latin America & Africa,Brazil,-2.60081379757302,-4.267786002267166,-0.5112248773317346,0.9138686145349392,20.37682460790298,8,2,0.25,40.53101792426673,172,160,12
3033,S-6784,University of Cagliari,Eastern & Southern Europe,Italy,-2.6479483269360764,-3.562941624756931,-0.9638382688017023,0.6526973580699008,19.906633973443842,6,0,0.0,45.40917262749775,149,161,-12
6055,S-1097,Autonomous University of Yucatan,Latin America & Africa,Mexico,-2.6750626972412808,-4.046188590314162,-0.13617868471225064,1.009325541230505,19.636154493770572,5,1,0.2,22.06109456039532,196,162,34
3115,S-3692,Polytechnic Institute of Lisbon,Eastern & Southern Europe,Portugal,-2.7475469912418427,-3.7656936679891033,-0.9420805987197786,0.7209334692393385,18.913087208597688,7,0,0.0,62.911270113833,113,163,-50
4046,S-9859,Fuzhou University,Asia (East & Southeast),China,-2.754934915417427,-3.916617774525009,-0.23008498606756445,1.00616273384429,18.83938894954226,4,0,0.0,26.379982894415527,193,164,29
1077,S-6482,University of Missouri,North America,United States,-2.7618288870493655,-4.208989278089894,-1.7345843616671177,0.6477998536713534,18.770618115519575,11,2,0.18181818181818182,63.24227799667559,112,165,-53
4041,S-7301,Jinan University,Asia (East & Southeast),China,-2.7797709250513236,-3.8456159908588177,-0.6435798993688188,0.7633216520873679,18.591637263358084,7,1,0.14285714285714285,45.0,159,166,-7
3073,S-6904,Rey Juan Carlos University,Eastern & Southern Europe,Spain,-2.8098911344480006,-3.737921151462,-0.9303788536481075,0.733514917863028,18.291173027104016,5,0,0.0,38.70656231677759,173,167,6
4032,S-9596,Beijing Institute of Technology,Asia (East & Southeast),China,-2.835123422076205,-4.017812879665427,-1.2778697546226874,0.6914109213118657,18.039468268637506,11,3,0.2727272727272727,45.0,159,168,-9
6511,S-6126,University of Quintana Roo,Latin America & Africa,Mexico,-2.862692784790659,-4.5276774969149525,0.36393043550423343,1.2429142912119049,17.764450010865243,6,2,0.3333333333333333,32.700840577033446,183,169,14
3078,S-4579,Warsaw University of Technology,Eastern & Southern Europe,Poland,-2.901233556363396,-3.872912286894198,-0.9173326924765555,0.743009447826102,17.379986432184996,5,0,0.0,37.9372448117821,174,170,4
5071,S-7907,University of Karachi,South & Central Asia + Oceania,Pakistan,-2.91443080517772,-3.993280631279849,-0.6370808218384758,0.8429440805977932,17.2483372383355,5,0,0.0,29.020017671323323,190,171,19
2035,S-3419,University of East Anglia,Western & Northern Europe,United Kingdom,-2.9532837234592852,-4.75534832163873,-0.5493130566273362,1.0372642292001715,16.860759839255394,8,1,0.125,56.22775786912469,136,172,-36
1123,S-8741,University of Rhode Island,North America,United States,-2.9680204953051224,-4.983313330751972,-0.46175511353972104,1.1862446060286485,16.71375312893689,6,1,0.16666666666666666,54.25097532255004,141,173,-32
3072,S-8909,University of Extremadura,Eastern & Southern Europe,Spain,-2.987404002054712,-4.7668916714717975,0.5219235030565668,1.2234626167062657,16.520392901099846,6,2,0.3333333333333333,36.99524935425168,176,174,2
4133,S-8505,National Taiwan Normal University,Asia (East & Southeast),Taiwan,-2.992939056692419,-4.502314573048883,-0.34441727979197473,0.9733411224882862,16.465177947497075,6,1,0.16666666666666666,43.77792568093244,169,175,-6
3004,S-8528,University of Padua,Eastern & Southern Europe,Italy,-3.0019053514402714,-4.890704996497543,-1.2038565984274814,0.8660477994949515,16.37573464821711,9,2,0.2222222222222222,49.080973047871495,147,176,-29
6073,S-4269,University of Antioquia,Latin America & Africa,Colombia,-3.013229426950255,-4.411402971517194,-0.5179355048857744,1.0157457238275729,16.26277130010154,5,0,0.0,31.164492840657942,188,177,11
6077,S-2969,Externado University of Colombia,Latin America & Africa,Colombia,-3.064533808501246,-3.8408009924875026,-1.6796947445975055,0.5439214605150383,15.750984293039554,8,0,0.0,41.99029375894399,171,178,-7
6112,S-5762,Rhodes University,Latin America & Africa,South Africa,-3.074606371853685,-3.907244197422709,-1.1697895444775737,0.6703191420370743,15.650505408083822,6,0,0.0,45.0,159,179,-20
6018,S-3822,Federal University of Paraiba,Latin America & Africa,Brazil,-3.098706598382471,-4.593960009238128,-0.44788831969971094,1.0341202947131223,15.410093528400123,6,1,0.16666666666666666,29.333716904440585,189,180,9
6023,S-9177,Federal University of Juiz de Fora,Latin America & Africa,Brazil,-3.1172339454041675,-4.003548643396808,-0.454433453530273,0.8408273796264907,15.225273924413498,5,0,0.0,32.51099195297981,184,181,3
2091,S-6406,Toulouse III - Paul Sabatier University,Western & Northern Europe,France,-3.1571833748275213,-4.847540817485028,-1.3800844909239547,0.9166683348303434,14.826758275256093,9,1,0.1111111111111111,72.22439845707468,54,182,-128
6004,S-2192,Sao Paulo State University,Latin America & Africa,Brazil,-3.2222585226921026,-4.4222439371303315,-0.7227625731691848,0.947266301117093,14.177600948866159,5,0,0.0,27.89709824993439,192,183,9
3066,S-9118,University of Cantabria,Eastern & Southern Europe,Spain,-3.308431937120142,-4.117519651908847,-1.5363593285679307,0.6845092229340837,13.317977803139204,6,0,0.0,58.42107574707264,133,184,-51
3107,S-9006,University of Beira Interior,Eastern & Southern Europe,Portugal,-3.5770225718837474,-4.446332747619296,-1.7265853217147322,0.6925756149382998,10.638651146527552,6,0,0.0,37.42926098238421,175,185,-10
2169,S-9910,Tampere University,Western & Northern Europe,Finland,-3.6870824338990156,-4.96477918675774,-1.4718941254668025,0.880486065885152,9.540748673568855,6,1,0.16666666666666666,35.76224693068606,178,186,-8
6333,S-4047,Ferhat Abbas University of Setif,Latin America & Africa,Egypt & North Africa,-3.7191556558355647,-4.932300227608578,-1.0228172108839257,1.0139943242700107,9.22080215505509,5,0,0.0,28.59590380848861,191,187,4
5086,S-4768,Bahria University,South & Central Asia + Oceania,Pakistan,-3.7221292826209282,-4.927263555928216,-1.3622973169369241,0.9228507241782175,9.191138732427376,7,0,0.0,45.0,159,188,-29
6066,S-2691,National University of Cuyo,Latin America & Africa,Argentina,-3.7246832228080007,-5.076124410475984,-0.3897463128092872,1.2683155752429915,9.165661894678966,5,0,0.0,34.04226115416113,180,189,-9
4006,S-2911,University of Science and Technology of China,Asia (East & Southeast),China,-3.747667032636129,-4.911403030345386,-0.4802095316295183,1.1976922002380743,8.93638683303284,5,0,0.0,16.38961541963884,198,190,8
4061,S-2122,Tokyo Institute of Technology,Asia (East & Southeast),Japan,-3.804832428798776,-4.706420088072541,-2.2894128291793137,0.6110962448390176,8.366133257701929,12,0,0.0,69.97350791607224,68,191,-123
5023,S-1572,Savitribai Phule Pune University,South & Central Asia + Oceania,India,-3.874835866284899,-4.97693741299821,-1.089790402051219,1.0332767001966159,7.667813763888989,6,0,0.0,45.0,159,192,-33
4014,S-4048,Beijing Normal University,Asia (East & Southeast),China,-3.9026003114332823,-5.026402101071067,-1.1720871432652582,0.9470762828576387,7.390849460730881,5,0,0.0,9.951292456921376,199,193,6
4113,S-5605,Inha University,Asia (East & Southeast),South Korea,-4.060529432471653,-4.982585216127221,-1.5361071089200407,0.8562521234231857,5.815427055456862,5,0,0.0,7.228825476190477,200,194,6
6090,S-4748,Diego Portales University,Latin America & Africa,Chile,-4.071591334796595,-5.147899183962758,-1.2365965789056326,0.9910349669269902,5.7050790167095835,5,0,0.0,32.186912484246434,185,195,-10
6044,S-2239,Autonomous Metropolitan University,Latin America & Africa,Mexico,-4.073816477864593,-4.950848105442929,-1.2025253623986034,0.9545838617858124,5.682882095576758,5,0,0.0,17.081713037667,197,196,1
6311,S-4625,Autonomous University of Hidalgo,Latin America & Africa,Mexico,-4.208196158751515,-5.242294375035424,-1.3090820619024475,1.047769806026,4.342377198880767,5,0,0.0,36.45232508164297,177,197,-20
6046,S-6022,Autonomous University of Puebla,Latin America & Africa,Mexico,-4.60628011433882,-5.401463601343989,-2.346332296658049,0.8188591417094078,0.3712895445654189,6,0,0.0,24.875788141043337,194,198,-4
2143,S-7117,Nord University,Western & Northern Europe,Norway,-4.606980868607817,-5.453541809177059,-2.1557793550685584,0.8451441022529824,0.3642991683212514,6,0,0.0,31.583058342650567,186,199,-13
6526,S-7051,University of Constantine 1,Latin America & Africa,Egypt & North Africa,-4.643500247318809,-5.503815462839965,-2.4554808112679725,0.7300659870076194,0.0,8,0,0.0,43.756707178643,170,200,-30
