global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
1064,169,37.0,4041,Jinan University,Asia (East & Southeast),China,1,20.702749150555917,-2.5349309335731744,22.604890309265937,1069,5,45.0,-2.779770925051324,True,1.715073776897927,a03_nav_item_count; a66_broken_links; notice_evidence; a46_admissions_policy; a51_quick_links
1086,175,38.0,4033,China Agricultural University,Asia (East & Southeast),China,1,19.254588369785065,-2.6684873827061804,23.637085997420385,1055,-31,19.36574622721333,,False,2.621992630894466,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1092,177,39.0,4046,Fuzhou University,Asia (East & Southeast),China,1,18.64734009814137,-2.7244907795525695,21.762008099067042,1081,-11,26.379982894415527,-2.754934915417427,True,1.9732810232599123,content_completeness_B5; a03_nav_item_count; a22_admission_notice; a39_library_link; a38_scholarship
1093,178,40.0,4026,Renmin University of China,Asia (East & Southeast),China,1,18.625684041817063,-2.726488006672171,21.204378541881795,1090,-3,31.964932652143183,,False,2.3630015821450914,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1123,182,41.0,4043,Zhengzhou University,Asia (East & Southeast),China,1,16.58978878670983,-2.9142481951051997,17.561865437690543,1140,17,22.78452253341688,-2.2469668619659005,True,2.301173213041899,content_completeness_B5; a37_programs_listing; a34_department_links; a03_nav_item_count; a22_admission_notice
1133,183,42.0,4034,University of Electronic Science and Technology of China,Asia (East & Southeast),China,1,15.88664240502191,-2.979095783305297,19.0876437962014,1122,-11,31.936138422145103,,False,2.6596407288109747,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1152,186,43.0,4051,Beijing University of Chemical Technology,Asia (East & Southeast),China,1,14.220795471267962,-3.1327283110090614,18.024916687810006,1136,-16,28.88490397188881,,False,2.8045088702698493,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a43_contact_link
1165,189,44.0,4006,University of Science and Technology of China,Asia (East & Southeast),China,1,12.689399944739659,-3.2739610742885783,15.02030472932568,1168,3,16.38961541963884,-3.747667032636129,True,2.612395582201815,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1172,190,45.0,4052,Donghua University,Asia (East & Southeast),China,1,11.747015925368133,-3.3608723240739473,13.636935833459257,1184,12,14.386261461988306,,False,2.1757577063523126,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1180,192,46.0,4011,Harbin Institute of Technology,Asia (East & Southeast),China,1,10.856525278044908,-3.4429977140319155,14.032731222910371,1181,1,13.766137625396826,,False,2.1188053085522656,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1186,194,47.0,4047,Hefei University of Technology,Asia (East & Southeast),China,1,10.395871837058213,-3.485481420728029,15.577147269758225,1163,-23,21.178630271512112,,False,2.1593243001335845,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1191,196,48.0,4012,Xi'an Jiaotong University,Asia (East & Southeast),China,1,10.08179503626737,-3.514447114886899,11.90836440847317,1196,5,16.306699642696486,,False,2.305959385615598,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1200,197,49.0,4014,Beijing Normal University,Asia (East & Southeast),China,1,9.048437569208097,-3.6097483796484338,10.929875964842573,1210,10,9.951292456921376,-3.9026003114332815,True,2.171398148934317,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1203,198,50.0,4055,Nanjing Agricultural University,Asia (East & Southeast),China,1,8.73429222350801,-3.6387203953530927,8.582801881299423,1217,14,28.252168865024963,,False,2.530161332464421,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
18,4,1.0,2084,University of Strasbourg,Western & Northern Europe,France,1,93.36136462098185,4.166000903556913,94.58644503853435,11,-7,87.13810278375009,,False,0.18533508168235077,a72_alt_text_pct; a26_event_captions; a40_career_link; a67_gzip; a25_event_images
59,11,2.0,2098,University of Caen Normandy,Western & Northern Europe,France,1,86.46348944274031,3.529845217253728,85.68353815321278,68,9,85.98377049256922,,False,0.3846560519089424,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link; a67_gzip
80,16,3.0,2078,Sorbonne University,Western & Northern Europe,France,1,84.5264546192978,3.351202419919959,85.80815127911431,65,-15,87.20545237219304,,False,0.23071780161503497,a53_contrast_ratio; a26_event_captions; a57_logo_prominence; a40_career_link; a67_gzip
108,23,4.0,2099,University of Poitiers,Western & Northern Europe,France,1,82.62730350010143,3.176053442530979,82.62875984644843,109,1,74.3892865841691,3.149863283833683,True,0.4803984075820032,a46_admissions_policy; footer_completeness_B6; event_evidence; a51_quick_links; a57_logo_prominence
120,24,5.0,2094,ENS de Lyon,Western & Northern Europe,France,1,81.91711644887498,3.110556529452339,85.66985830521442,69,-51,77.69779933647162,,False,0.3502956913280255,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; seo_completeness_B10
167,30,6.0,2085,University of Montpellier,Western & Northern Europe,France,1,79.1245173430763,2.853009421855662,83.98535125230562,91,-76,75.71693318647837,,False,0.30880834565794896,a46_admissions_policy; event_evidence; seo_completeness_B10; a44_student_portal; a28_contests
197,38,7.0,2100,University of Burgundy,Western & Northern Europe,France,1,77.91461914554175,2.741426710031962,75.78032232810327,239,42,80.94533127163729,,False,0.33483533991299946,a46_admissions_policy; event_evidence; a40_career_link; a63_mobile_score; a26_event_captions
215,47,8.0,2077,PSL University,Western & Northern Europe,France,1,76.7615707695739,2.6350869659802854,77.28186084306512,205,-10,79.17449624020773,,False,0.2355900943817958,a46_admissions_policy; seo_completeness_B10; a28_contests; a67_gzip; a47_footer_contact
259,54,9.0,2076,Paris-Saclay University,Western & Northern Europe,France,1,73.91352608455527,2.3724263966885637,71.83007838360847,294,35,72.66259463697818,,False,0.7426191431047762,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a48_footer_sitemap; a28_contests
322,67,10.0,2088,University of Lille,Western & Northern Europe,France,1,69.7572522593326,1.9891145565310653,79.19597025134006,172,-150,78.73769289376591,,False,0.3114033367430112,a46_admissions_policy; a40_career_link; a72_alt_text_pct; a67_gzip; a71_sitemap_robots
351,72,11.0,2090,Universite Cote d'Azur,Western & Northern Europe,France,1,67.64781610456335,1.7945720677103152,64.83207066008488,390,39,74.80174297106012,,False,0.6238609188562737,a46_admissions_policy; notice_evidence; event_evidence; a40_career_link; a27_event_datetime
364,73,12.0,2087,University of Bordeaux,Western & Northern Europe,France,1,66.78875715818795,1.7153454624898858,66.3606015275352,366,2,81.5105216005808,,False,0.7989906287851231,a03_nav_item_count; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a67_gzip
381,77,13.0,2089,University of Lorraine,Western & Northern Europe,France,1,65.79826691828755,1.6239976224582162,66.02482870977691,369,-12,70.83225883253843,,False,0.7189211153409851,a46_admissions_policy; notice_evidence; a72_alt_text_pct; footer_completeness_B6; a51_quick_links
411,84,14.0,2097,Clermont Auvergne University,Western & Northern Europe,France,1,63.217112533434396,1.385950978133559,66.3774509574955,365,-46,70.29380761828261,,False,0.6982225614602556,a43_contact_link; a46_admissions_policy; a66_broken_links; a40_career_link; a27_event_datetime
451,94,15.0,2082,Grenoble Alpes University,Western & Northern Europe,France,1,60.06236031219359,1.0950043441975756,58.71146818676219,489,38,74.1322666605585,,False,1.0611247298381572,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a72_alt_text_pct
485,101,16.0,2096,University of Tours,Western & Northern Europe,France,1,58.20227576137445,0.923458276251771,59.306109105573526,482,-3,72.07759293845129,,False,0.9151365001833891,a38_scholarship; a46_admissions_policy; notice_evidence; a72_alt_text_pct; a50_social_links
486,102,17.0,2080,Universite Paris Cite,Western & Northern Europe,France,1,58.18421794871851,0.9217928967100374,58.242820157246975,496,10,65.11402356532784,,False,1.1444057316101526,a37_programs_listing; footer_completeness_B6; a46_admissions_policy; a53_contrast_ratio; a66_broken_links
571,118,18.0,2086,Sciences Po,Western & Northern Europe,France,1,52.97205063760373,0.4411014102377449,52.43251424920912,594,23,74.37681780999321,,False,1.6144150371427843,a34_department_links; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
648,133,19.0,2092,Nantes University,Western & Northern Europe,France,1,48.01720125827854,-0.01585896175858982,46.756470845864065,696,48,79.52278163505196,,False,1.8015378532727955,a38_scholarship; a03_nav_item_count; a53_contrast_ratio; a39_library_link; a40_career_link
664,138,20.0,2083,Claude Bernard University Lyon 1,Western & Northern Europe,France,1,46.757822920980956,-0.13200497336025852,46.39821685779729,703,39,69.73693240608581,0.5675561205302128,True,1.039917024949396,a38_scholarship; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime
768,153,21.0,2081,Aix-Marseille University,Western & Northern Europe,France,1,40.67002979933905,-0.6934509420530706,44.51108702474522,737,-31,62.28748728044563,,False,1.676479463605344,a22_admission_notice; a38_scholarship; a39_library_link; event_evidence; a46_admissions_policy
911,180,22.0,2095,Paris-Est Creteil University,Western & Northern Europe,France,1,33.01088295785289,-1.3998148134684159,34.23480467805166,933,22,66.97625703437708,-1.5194861813738818,True,1.7062430202713605,a34_department_links; a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence
1068,199,23.0,2091,Toulouse III - Paul Sabatier University,Western & Northern Europe,France,1,20.48434384734304,-2.5550733356850466,21.84425802776833,1080,12,72.22439845707468,-3.1571833748275213,True,2.8093306928421646,a53_contrast_ratio; a34_department_links; notice_evidence; a46_admissions_policy; a72_alt_text_pct
4,1,1.0,2046,RWTH Aachen University,Western & Northern Europe,Germany,1,98.44913953332937,4.635220316417568,99.08839058099478,3,-1,86.02530557242308,,False,0.1119536651888462,a47_footer_contact; a40_career_link; a67_gzip; a48_footer_sitemap; a15_stat_item_count
16,3,2.0,2042,Technical University of Munich,Western & Northern Europe,Germany,1,94.42544282247916,4.26413538425744,89.60036684048619,38,22,82.74774252396135,,False,0.28450600426388,a46_admissions_policy; a57_logo_prominence; a72_alt_text_pct; a40_career_link; a15_stat_item_count
90,17,3.0,2074,University of Marburg,Western & Northern Europe,Germany,1,83.82511390323111,3.286521359008749,82.5660838122767,112,22,80.70011867176443,3.665686842329652,True,0.2541259710205816,a46_admissions_policy; a40_career_link; a53_contrast_ratio; a28_contests; a71_sitemap_robots
150,27,4.0,2057,University of Mannheim,Western & Northern Europe,Germany,1,79.90832931155305,2.925296383833725,84.25173301977034,85,-65,87.32539926451804,,False,0.38705404680196653,a53_contrast_ratio; a46_admissions_policy; a48_footer_sitemap; a40_career_link; a26_event_captions
163,29,5.0,2066,Technical University of Darmstadt,Western & Northern Europe,Germany,1,79.36433482105552,2.875126559140576,79.67822147176832,164,1,79.07402019193282,2.542783779818123,True,0.3184440274293994,a46_admissions_policy; a53_contrast_ratio; a40_career_link; a28_contests; a71_sitemap_robots
172,33,6.0,2043,Heidelberg University,Western & Northern Europe,Germany,1,79.01579260957425,2.842982296737871,73.90115942560779,264,92,68.61078146894224,,False,0.4928625963234706,a53_contrast_ratio; a46_admissions_policy; a27_event_datetime; a67_gzip; a15_stat_item_count
179,35,7.0,2064,Leipzig University,Western & Northern Europe,Germany,1,78.68962352736266,2.8129013934185836,79.22379857197292,171,-8,80.00614366462422,,False,0.4839756735332461,a53_contrast_ratio; a46_admissions_policy; a51_quick_links; a40_career_link; a47_footer_contact
186,36,8.0,2075,University of Bremen,Western & Northern Europe,Germany,1,78.24984033379314,2.7723424427126733,81.5944705339995,128,-58,85.3598365351491,,False,0.22069922232272254,a46_admissions_policy; a40_career_link; a67_gzip; a71_sitemap_robots; a48_footer_sitemap
199,39,9.0,2058,University of Muenster,Western & Northern Europe,Germany,1,77.76556037848444,2.7276797836515065,76.39120573121227,229,30,81.54245886598547,,False,0.24260039438742587,a46_admissions_policy; a40_career_link; a67_gzip; a71_sitemap_robots; a48_footer_sitemap
207,43,10.0,2049,University of Tuebingen,Western & Northern Europe,Germany,1,77.15571057632252,2.671436460974409,78.42371737343794,186,-21,84.29914330293778,,False,0.6191520061058761,a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a28_contests
229,49,11.0,2048,Technical University of Berlin,Western & Northern Europe,Germany,1,75.70714209539322,2.5378424117446494,77.83908930973945,195,-34,78.7609357964752,,False,0.507819638866036,footer_completeness_B6; a46_admissions_policy; a51_quick_links; a40_career_link; a28_contests
246,51,12.0,2060,FAU Erlangen-Nuremberg,Western & Northern Europe,Germany,1,74.83705292802497,2.4575985457555833,76.64991331293265,219,-27,84.03409944686241,,False,0.6699595587131044,a03_nav_item_count; a40_career_link; a67_gzip; a71_sitemap_robots; a47_footer_contact
250,52,13.0,2073,University of Regensburg,Western & Northern Europe,Germany,1,74.56342337206377,2.4323630937551735,73.74839239496046,270,20,79.02525332240998,,False,0.29906221042436626,a46_admissions_policy; a40_career_link; a72_alt_text_pct; a28_contests; a67_gzip
319,65,14.0,2061,University of Stuttgart,Western & Northern Europe,Germany,1,69.90025788484532,2.00230323268024,71.47531642012318,295,-24,79.72574017885069,,False,0.704437791710893,a39_library_link; a72_alt_text_pct; a53_contrast_ratio; a26_event_captions; a40_career_link
326,69,15.0,2059,University of Wuerzburg,Western & Northern Europe,Germany,1,69.45933561335097,1.9616392306534094,69.57628825984881,321,-5,79.44209181343065,,False,0.8995244899847707,a53_contrast_ratio; a72_alt_text_pct; a51_quick_links; a46_admissions_policy; a40_career_link
395,79,16.0,2052,University of Bonn,Western & Northern Europe,Germany,1,64.7874062811889,1.5307711250610405,65.38226994392315,379,-16,73.92184510351503,,False,1.1558671450657485,a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a40_career_link
458,95,17.0,2047,Karlsruhe Institute of Technology,Western & Northern Europe,Germany,1,59.80567659027972,1.0713317196490688,54.826791615269734,548,90,81.88278405719912,,False,1.247279370312397,a38_scholarship; a39_library_link; a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence
474,99,18.0,2063,Kiel University,Western & Northern Europe,Germany,1,59.07592951212731,1.0040308855031925,62.05417521136925,434,-40,74.71799872878107,,False,1.4297160241542446,a34_department_links; content_completeness_B5; a46_admissions_policy; a40_career_link; a67_gzip
519,107,19.0,2071,Leibniz University Hannover,Western & Northern Europe,Germany,1,55.67182134631114,0.690087430378637,56.03118792754667,525,6,72.21093764427307,,False,1.3054741207182041,a34_department_links; a46_admissions_policy; a51_quick_links; a40_career_link; a63_mobile_score
540,111,20.0,2067,University of Konstanz,Western & Northern Europe,Germany,1,54.24148702096823,0.5581750238955882,61.19877065322498,445,-95,75.26885498812995,,False,1.1873360596407483,a38_scholarship; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct; a40_career_link
570,117,21.0,2069,Bielefeld University,Western & Northern Europe,Germany,1,53.03339879649543,0.4467592366139445,52.79051107199937,590,20,71.86674974215546,,False,1.6356797260537732,a34_department_links; a38_scholarship; a46_admissions_policy; a57_logo_prominence; a40_career_link
612,128,22.0,2062,Ulm University,Western & Northern Europe,Germany,1,50.75483027077258,0.23661853577285058,50.18927849914212,635,23,77.65653824521914,,False,1.4179237609461388,a38_scholarship; a39_library_link; content_completeness_B5; a53_contrast_ratio; a46_admissions_policy
635,131,23.0,2045,Free University of Berlin,Western & Northern Europe,Germany,1,48.711371720184076,0.04816082334826356,50.023382420527255,640,5,72.0968753957916,0.5101391551951837,True,1.1012204943902801,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; content_completeness_B5
687,142,24.0,2056,TU Dresden,Western & Northern Europe,Germany,1,45.22693214348419,-0.27319118622268795,47.79409268398875,674,-13,67.95677942533777,,False,1.8726590130137453,content_completeness_B5; a38_scholarship; a39_library_link; a46_admissions_policy; a40_career_link
745,152,25.0,2070,University of Duisburg-Essen,Western & Northern Europe,Germany,1,42.00515915225531,-0.5703188023925648,41.13245073769801,797,52,62.50556944250295,-1.1352390002719317,True,1.6158380679195938,a34_department_links; a38_scholarship; content_completeness_B5; a39_library_link; a46_admissions_policy
778,154,26.0,2051,University of Goettingen,Western & Northern Europe,Germany,1,40.014666907980995,-0.753891703759606,47.873250367575515,673,-105,69.08639521391737,,False,2.15542988568999,a34_department_links; a22_admission_notice; a53_contrast_ratio; content_completeness_B5; a46_admissions_policy
849,163,27.0,2054,University of Cologne,Western & Northern Europe,Germany,1,36.61997955785891,-1.0669663253204142,38.4972331401458,854,5,68.5549532496654,,False,2.533798473816338,content_completeness_B5; a34_department_links; a38_scholarship; a46_admissions_policy; a40_career_link
862,169,28.0,2053,University of Hamburg,Western & Northern Europe,Germany,1,36.079420225413585,-1.116819342986503,38.83317251016803,844,-18,73.06470247338898,-1.6115003854364756,True,2.142534745160538,a34_department_links; a53_contrast_ratio; a38_scholarship; content_completeness_B5; a46_admissions_policy
873,172,29.0,2055,Goethe University Frankfurt,Western & Northern Europe,Germany,1,35.318504175537726,-1.186994731699652,37.41256543564165,880,7,69.38340012643835,,False,1.4881176934304732,a38_scholarship; a39_library_link; notice_evidence; content_completeness_B5; a46_admissions_policy
979,189,30.0,2068,Ruhr University Bochum,Western & Northern Europe,Germany,1,28.031123990956587,-1.8590724691017195,27.337351699816928,1006,27,61.94282896110585,,False,1.6498033901338083,a34_department_links; a38_scholarship; a53_contrast_ratio; content_completeness_B5; a46_admissions_policy
1000,192,31.0,2065,Friedrich Schiller University Jena,Western & Northern Europe,Germany,1,25.52221879695254,-2.0904559407243752,28.63387079742381,994,-6,55.35034924360325,,False,2.8528021345784182,content_completeness_B5; a22_admission_notice; a34_department_links; a38_scholarship; a39_library_link
1014,196,32.0,2050,University of Freiburg,Western & Northern Europe,Germany,1,24.411194993130277,-2.192919973800704,26.356147488552757,1022,8,53.66533908604957,,False,2.2043430971786826,content_completeness_B5; a34_department_links; a38_scholarship; a46_admissions_policy; notice_evidence
1032,197,33.0,2072,Johannes Gutenberg University Mainz,Western & Northern Europe,Germany,1,22.758367202614018,-2.345351812627468,25.863333540649265,1026,-6,46.76680436072297,,False,2.3830432494554112,content_completeness_B5; a22_admission_notice; a38_scholarship; a39_library_link; a46_admissions_policy
1070,201,34.0,2041,Ludwig Maximilian University of Munich,Western & Northern Europe,Germany,1,20.443538846747344,-2.558836571824842,26.383692734286054,1021,-49,51.99247789849652,,False,2.2297767415479903,content_completeness_B5; a34_department_links; a38_scholarship; a46_admissions_policy; notice_evidence
3,1,1.0,5412,IIIT Gwalior,South & Central Asia + Oceania,India,1,98.648189187915,4.65357764622556,94.2344879839242,12,9,77.19670156402132,,False,0.1449049378215929,a46_admissions_policy; a05_language_toggle; a63_mobile_score; a26_event_captions; a48_footer_sitemap
7,3,2.0,5013,Indian Institute of Technology Ropar,South & Central Asia + Oceania,India,1,96.71270286945514,4.475077659572547,93.16694944937208,15,8,76.9280124344307,,False,0.19261188981321886,a46_admissions_policy; a40_career_link; a66_broken_links; a63_mobile_score; a05_language_toggle
10,6,3.0,5414,Central University of Kerala,South & Central Asia + Oceania,India,1,95.93357810148488,4.403222974082243,95.04403789026755,10,0,81.41512494693612,,False,0.37732174084265163,a72_alt_text_pct; a66_broken_links; a46_admissions_policy; a31_social_feed_embed; a40_career_link
19,8,4.0,5016,Jawaharlal Nehru University,South & Central Asia + Oceania,India,1,92.90208721271533,4.123644101308456,90.18874400658677,35,16,79.87826208209204,,False,0.2496761078994561,a46_admissions_policy; a40_career_link; a28_contests; a05_language_toggle; a63_mobile_score
24,10,5.0,5419,Gauhati University,South & Central Asia + Oceania,India,1,92.28439658628034,4.066677659581254,96.55844212078541,9,-15,85.56119797759195,,False,0.17120333907477153,a72_alt_text_pct; a40_career_link; a28_contests; a25_event_images; a48_footer_sitemap
25,11,6.0,5003,Indian Institute of Technology Madras,South & Central Asia + Oceania,India,1,92.08121820510165,4.047939558473189,96.82670679127428,8,-17,87.86928146991667,,False,0.16759390552505138,a46_admissions_policy; a40_career_link; a25_event_images; a48_footer_sitemap; a44_student_portal
27,13,7.0,5050,Pondicherry University,South & Central Asia + Oceania,India,1,91.55029067172109,3.9989748322861516,92.24307098892956,21,-6,68.12145046593362,,False,0.2928227202484152,a46_admissions_policy; a57_logo_prominence; a72_alt_text_pct; a40_career_link; a47_footer_contact
29,15,8.0,5400,Indian Institute of Technology Dharwad,South & Central Asia + Oceania,India,1,91.44114021595766,3.9889084449853884,83.91400073497742,93,64,74.51706437642527,,False,0.5421221515448627,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a57_logo_prominence; a72_alt_text_pct
35,16,9.0,5311,Symbiosis International University,South & Central Asia + Oceania,India,1,90.673819942342,3.918142427528872,86.17825313531318,63,28,82.2001628382886,,False,0.2908824874077259,a46_admissions_policy; a66_broken_links; a40_career_link; a28_contests; a15_stat_item_count
36,17,10.0,5406,NIT Agartala,South & Central Asia + Oceania,India,1,90.67006302639645,3.917795946419839,84.04489297541502,89,53,74.74511500983502,,False,0.26138513206594466,a46_admissions_policy; a57_logo_prominence; a28_contests; a63_mobile_score; a05_language_toggle
37,18,11.0,5420,Dibrugarh University,South & Central Asia + Oceania,India,1,90.65430854227787,3.9163429910679626,87.53638291735892,54,17,76.75650636509029,,False,0.332375334153447,notice_evidence; event_evidence; a57_logo_prominence; a40_career_link; a27_event_datetime
42,19,12.0,5056,Bharathiar University,South & Central Asia + Oceania,India,1,90.07923214950802,3.863306641776914,88.05981563456682,49,7,82.0874845901674,,False,0.26672917890916786,a46_admissions_policy; a51_quick_links; a28_contests; a47_footer_contact; a63_mobile_score
48,23,13.0,5011,Indian Institute of Technology BHU Varanasi,South & Central Asia + Oceania,India,1,88.93417174604136,3.7577035875025064,88.22404448511485,48,0,79.15678230351917,,False,0.2445337986175921,a46_admissions_policy; a57_logo_prominence; a66_broken_links; a31_social_feed_embed; a63_mobile_score
51,25,14.0,5015,University of Delhi,South & Central Asia + Oceania,India,1,87.6891162715201,3.6428785001512547,85.37492339513433,70,19,75.79036671547439,,False,0.4458593941446005,a51_quick_links; a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; seo_completeness_B10
72,28,15.0,5313,MNIT Jaipur,South & Central Asia + Oceania,India,1,85.04088632780132,3.3986458206952395,81.71170006167463,127,55,72.26479375381027,,False,0.3430497426320056,a46_admissions_policy; event_evidence; a57_logo_prominence; a21_calendar_link; a05_language_toggle
79,30,16.0,5036,NIT Warangal,South & Central Asia + Oceania,India,1,84.54380410118598,3.3528024737441267,84.49174322976693,81,2,80.34555343222615,,False,0.43820233360666183,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a63_mobile_score; a05_language_toggle
92,32,17.0,5416,Central University of Karnataka,South & Central Asia + Oceania,India,1,83.53341013312429,3.2596190148412454,82.30923523000061,120,28,67.40445871483863,,False,0.39300831990017143,a46_admissions_policy; a72_alt_text_pct; event_evidence; a50_social_links; a31_social_feed_embed
104,37,18.0,5316,Alagappa University,South & Central Asia + Oceania,India,1,82.88201446433082,3.1995441297457052,83.17036684976492,102,-2,79.52838393778028,,False,0.4449633679478495,footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a71_sitemap_robots
106,38,19.0,5017,University of Hyderabad,South & Central Asia + Oceania,India,1,82.78445551292808,3.1905467675028523,82.81330322043779,106,0,69.8301652915004,3.364425117872762,True,0.30371537905649937,a46_admissions_policy; a72_alt_text_pct; a40_career_link; a27_event_datetime; a28_contests
112,39,20.0,5063,Maharaja Sayajirao University of Baroda,South & Central Asia + Oceania,India,1,82.46096422028428,3.1607128229956993,81.43908291331682,134,22,76.4562691790536,3.1251206748332514,True,0.47199926809641113,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a31_social_feed_embed; a28_contests
116,40,21.0,5027,Manipal Academy of Higher Education,South & Central Asia + Oceania,India,1,82.24332306669989,3.1406408944889286,84.70278229920642,78,-38,74.71108974293256,,False,0.37103820188746833,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a47_footer_contact; a40_career_link
117,41,22.0,5312,Sharda University,South & Central Asia + Oceania,India,1,82.11877725986744,3.1291546728374247,82.07032569953009,124,7,80.03241530593648,,False,0.45650093700933586,a66_broken_links; a53_contrast_ratio; a26_event_captions; a40_career_link; a27_event_datetime
135,48,23.0,5424,Vidyasagar University,South & Central Asia + Oceania,India,1,80.61680699150338,2.9906356503575635,81.40251142598532,135,0,80.94403958945517,,False,0.41417633428464024,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a71_sitemap_robots; a72_alt_text_pct
137,49,24.0,5065,Bharathidasan University,South & Central Asia + Oceania,India,1,80.54679431125211,2.9841787395692005,82.39091518796164,116,-21,69.85459935750923,,False,0.4850803502078604,footer_completeness_B6; a46_admissions_policy; event_evidence; a57_logo_prominence; a50_social_links
144,53,25.0,5300,Indian Institute of Technology Patna,South & Central Asia + Oceania,India,1,80.10891387115859,2.9437952700675893,78.19228725947244,190,46,68.15036542641744,,False,0.581192282739016,a66_broken_links; a46_admissions_policy; event_evidence; a67_gzip; a63_mobile_score
147,54,26.0,5308,KIIT University,South & Central Asia + Oceania,India,1,79.96055513735278,2.9301129041672875,82.74622062934274,107,-40,82.3558959824481,,False,0.5615102622360276,a66_broken_links; a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link
151,56,27.0,5310,Chandigarh University,South & Central Asia + Oceania,India,1,79.89553190625065,2.9241161447104185,80.39780659380541,148,-3,75.96020414864577,,False,0.4330656273099592,notice_evidence; event_evidence; a26_event_captions; a27_event_datetime; a44_student_portal
155,58,28.0,5423,University of Burdwan,South & Central Asia + Oceania,India,1,79.6911429501201,2.9052663984769445,75.72613579806021,240,85,67.50294089812482,,False,0.5056196859633342,event_evidence; a46_admissions_policy; a57_logo_prominence; a40_career_link; a44_student_portal
159,60,29.0,5022,Aligarh Muslim University,South & Central Asia + Oceania,India,1,79.60052552691357,2.896909217814586,80.03601015335725,152,-7,81.27730698168483,2.7848422816974088,True,0.3808328454327063,a46_admissions_policy; event_evidence; a50_social_links; a40_career_link; a66_broken_links
169,64,30.0,5309,Lovely Professional University,South & Central Asia + Oceania,India,1,79.06737533927839,2.8477395076134515,82.22452926786546,121,-48,81.01206544801352,,False,0.2970084838176327,notice_evidence; event_evidence; a27_event_datetime; a18_missing; a67_gzip
178,68,31.0,5058,Gujarat University,South & Central Asia + Oceania,India,1,78.74010863992598,2.817557376688928,81.52858576486267,130,-48,78.68847013268537,,False,0.5045404582150955,a53_contrast_ratio; a46_admissions_policy; event_evidence; a40_career_link; a28_contests
182,69,32.0,5009,Indian Institute of Technology Hyderabad,South & Central Asia + Oceania,India,1,78.61475945257838,2.8059970633686477,78.71920301117643,181,-1,70.98852464040266,,False,0.42849161774953165,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a28_contests; a72_alt_text_pct
193,71,33.0,5417,Central University of Tamil Nadu,South & Central Asia + Oceania,India,1,78.04193224203374,2.7531681446305054,77.71138853053588,196,3,72.18773858082264,,False,0.5711334876640631,footer_completeness_B6; a46_admissions_policy; a51_quick_links; a40_career_link; a47_footer_contact
205,74,34.0,5034,NIT Tiruchirappalli,South & Central Asia + Oceania,India,1,77.26417666972922,2.6814397330413526,74.08358933739251,260,55,62.70909807799311,,False,0.37621550963716965,a46_admissions_policy; a51_quick_links; a53_contrast_ratio; seo_completeness_B10; a27_event_datetime
