global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
229,49,11.0,2048,Technical University of Berlin,Western & Northern Europe,Germany,1,75.70714209539322,2.5378424117446494,77.83908930973945,195,-34,78.7609357964752,,False,0.507819638866036,footer_completeness_B6; a46_admissions_policy; a51_quick_links; a40_career_link; a28_contests
230,17,,4141,City University of Hong Kong,Asia (East & Southeast),Hong Kong,0,75.66738211991826,2.5341755529175343,70.07944428119193,314,84,70.30666401033353,,False,0.41464232750937713,a46_admissions_policy; a72_alt_text_pct; a53_contrast_ratio; event_evidence; a40_career_link
231,20,,6345,University of Jos,Latin America & Africa,Sub-Saharan Africa,0,75.6124300487926,2.529107604945527,77.10945595837532,207,-24,72.3582501602991,2.431587129446446,True,0.6311143551720594,a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a66_broken_links
232,36,7.0,1185,York University,North America,Canada,1,75.59251008370464,2.5272704886257604,74.94952141242901,249,17,75.07541707900393,,False,0.27203580269564887,event_evidence; a26_event_captions; a72_alt_text_pct; a40_career_link; a05_language_toggle
233,83,39.0,5043,Ashoka University,South & Central Asia + Oceania,India,1,75.5734943263276,2.5255167627504473,79.52707699626703,168,-65,81.54479078258055,,False,0.304529123806833,a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a40_career_link; a25_event_images
234,84,,5171,Mid-Western University,South & Central Asia + Oceania,Nepal,0,75.55995647251328,2.524268235854586,76.96712173401428,212,-22,69.1127271998406,,False,0.9126198154396638,a38_scholarship; content_completeness_B5; a46_admissions_policy; a67_gzip; a21_calendar_link
235,85,40.0,5014,Indian Institute of Technology Gandhinagar,South & Central Asia + Oceania,India,1,75.5596660364173,2.5242414504215085,75.17681206824899,246,11,73.78148000034696,2.8146204011177884,True,0.5919669238838853,a53_contrast_ratio; a46_admissions_policy; event_evidence; a57_logo_prominence; a40_career_link
236,29,4.0,3053,University of Santiago de Compostela,Eastern & Southern Europe,Spain,1,75.43477998228838,2.512723849505115,77.94170986119971,192,-44,68.06737707460705,3.092099521010167,True,0.7853037150605799,a39_library_link; content_completeness_B5; a46_admissions_policy; event_evidence; footer_completeness_B6
237,18,4.0,4059,Tohoku University,Asia (East & Southeast),Japan,1,75.42412943244116,2.5117416038609877,75.84343104433532,237,0,75.42421737100145,,False,0.7392422993171004,a39_library_link; a46_admissions_policy; a72_alt_text_pct; a66_broken_links; a40_career_link
238,50,,2311,Munster Technological University,Western & Northern Europe,Belgium/Ireland/Iceland,0,75.42398603568111,2.511728379112504,76.54383320638904,224,-14,73.26437409184238,,False,1.1611110036923398,a34_department_links; a26_event_captions; a40_career_link; a63_mobile_score; a27_event_datetime
239,19,,4203,Far Eastern University,Asia (East & Southeast),Philippines,0,75.35270995955837,2.505154951795946,69.02465426488114,327,88,68.35878709696165,,False,0.4370530706385675,a53_contrast_ratio; a46_admissions_policy; a66_broken_links; a27_event_datetime; a28_contests
240,37,8.0,1190,University of Saskatchewan,North America,Canada,1,75.28747188184992,2.4991383781373466,76.28694531831835,230,-10,77.96550576891592,,False,0.31704392883686167,a46_admissions_policy; a40_career_link; a15_stat_item_count; a67_gzip; a21_calendar_link
241,38,30.0,1006,Columbia University,North America,United States,1,75.19628556549459,2.490728731374606,74.65304456541301,254,13,77.76273357320721,,False,0.6645867939101708,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a28_contests; seo_completeness_B10
242,86,,5178,National University of Uzbekistan,South & Central Asia + Oceania,Central Asia,0,75.11606339816495,2.4833302519014935,73.49216194282675,274,32,68.71470127058858,,False,0.9306522666963786,a22_admission_notice; a46_admissions_policy; a57_logo_prominence; a40_career_link; a72_alt_text_pct
243,21,,6530,National University of Science and Technology Zimbabwe,Latin America & Africa,Sub-Saharan Africa,0,75.01442705871061,2.4739568530492093,77.92086742624505,193,-50,72.46453287902179,,False,0.8208082414807292,a38_scholarship; notice_evidence; event_evidence; a51_quick_links; a50_social_links
244,20,5.0,4057,Kyoto University,Asia (East & Southeast),Japan,1,74.98322594076522,2.471079333800588,76.54976057460125,223,-21,76.24077910222992,,False,0.6240853710444002,a39_library_link; a46_admissions_policy; a40_career_link; a72_alt_text_pct; a28_contests
245,87,20.0,5115,University of Queensland,South & Central Asia + Oceania,Australia,1,74.85175326671944,2.4589542826759283,76.99879509553793,210,-35,80.51612243896469,2.0871738760413794,True,0.4625870479610378,notice_evidence; a53_contrast_ratio; a26_event_captions; a15_stat_item_count; a72_alt_text_pct
246,51,12.0,2060,FAU Erlangen-Nuremberg,Western & Northern Europe,Germany,1,74.83705292802497,2.4575985457555833,76.64991331293265,219,-27,84.03409944686241,,False,0.6699595587131044,a03_nav_item_count; a40_career_link; a67_gzip; a71_sitemap_robots; a47_footer_contact
247,88,41.0,5409,NIT Raipur,South & Central Asia + Oceania,India,1,74.79216787509871,2.453459027293562,72.70192804977056,284,37,67.70130244054675,,False,0.6279431861451666,notice_evidence; a66_broken_links; event_evidence; a26_event_captions; a15_stat_item_count
248,89,,5183,Samarkand State University,South & Central Asia + Oceania,Central Asia,0,74.74595651958236,2.449197190738988,70.64148922086828,306,58,76.17413802248757,,False,0.5684873593412475,a66_broken_links; a46_admissions_policy; event_evidence; a40_career_link; a57_logo_prominence
249,90,42.0,5404,Indian Institute of Technology Tirupati,South & Central Asia + Oceania,India,1,74.64032097612582,2.439454965791575,74.93422299543285,250,1,78.61115718632576,,False,0.49772184460338864,notice_evidence; a46_admissions_policy; a40_career_link; a25_event_images; a67_gzip
250,52,13.0,2073,University of Regensburg,Western & Northern Europe,Germany,1,74.56342337206377,2.4323630937551735,73.74839239496046,270,20,79.02525332240998,,False,0.29906221042436626,a46_admissions_policy; a40_career_link; a72_alt_text_pct; a28_contests; a67_gzip
251,39,31.0,1163,Loyola Marymount University,North America,United States,1,74.55246783765247,2.4313527209472943,73.93002512841386,262,11,79.50432447487637,1.8244904736231824,True,0.36900413131942655,a46_admissions_policy; a57_logo_prominence; a40_career_link; a72_alt_text_pct; a28_contests
252,91,21.0,5121,RMIT University,South & Central Asia + Oceania,Australia,1,74.47119621475821,2.423857455564361,76.0198127127001,233,-19,72.79411907190084,,False,0.6156770065389298,footer_completeness_B6; notice_evidence; event_evidence; a51_quick_links; a26_event_captions
253,22,,6085,University of Santiago Chile,Latin America & Africa,Chile,0,74.47024670796668,2.423769887417793,76.8618921907505,216,-37,73.74909250514038,,False,0.6508109965021882,a66_broken_links; a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link
254,30,,3315,University of Banja Luka,Eastern & Southern Europe,Balkans,0,74.45186375098584,2.422074521480856,73.57590281310303,273,19,71.84734147505299,,False,0.5773931915520776,a39_library_link; a46_admissions_policy; a67_gzip; seo_completeness_B10; a21_calendar_link
255,21,,4146,National University of Singapore,Asia (East & Southeast),Singapore,0,74.36831472152242,2.4143692225583826,70.97550013076687,301,46,70.77945798978214,,False,0.3857153057973429,a46_admissions_policy; a72_alt_text_pct; a40_career_link; a53_contrast_ratio; a15_stat_item_count
256,31,,3205,Vytautas Magnus University,Eastern & Southern Europe,Baltics,0,74.1020961591391,2.389817248525303,68.62265378068398,333,77,69.37127288870246,,False,0.7342721838302103,a66_broken_links; event_evidence; a46_admissions_policy; a53_contrast_ratio; a40_career_link
257,53,11.0,2025,University of Liverpool,Western & Northern Europe,United Kingdom,1,74.08566158921057,2.3883015723436065,74.0096904945173,261,4,74.23073152170579,,False,0.6495892695368198,footer_completeness_B6; a46_admissions_policy; event_evidence; a51_quick_links; a57_logo_prominence
258,32,5.0,3057,Rovira i Virgili University,Eastern & Southern Europe,Spain,1,74.05965326330777,2.3859029576997104,71.00229005517447,300,42,75.54424104716921,,False,0.7483633526204987,a39_library_link; a46_admissions_policy; a53_contrast_ratio; event_evidence; a40_career_link
259,54,9.0,2076,Paris-Saclay University,Western & Northern Europe,France,1,73.91352608455527,2.3724263966885637,71.83007838360847,294,35,72.66259463697818,,False,0.7426191431047762,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a48_footer_sitemap; a28_contests
260,40,32.0,1075,Clemson University,North America,United States,1,73.8776790257842,2.369120406121151,71.4255735909536,296,36,70.82932895466362,,False,0.776148065198335,a43_contact_link; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a47_footer_contact
261,55,12.0,2015,University of Sheffield,Western & Northern Europe,United Kingdom,1,73.86641635837248,2.3680817080102448,74.71287336769994,253,-8,80.49635182067254,,False,0.2310642582376401,a26_event_captions; a15_stat_item_count; a53_contrast_ratio; a40_career_link; a72_alt_text_pct
262,41,33.0,1110,Iowa State University,North America,United States,1,73.85684662475812,2.367199140509693,71.06186316181135,299,37,74.89300127468354,,False,0.4948588311756835,notice_evidence; a53_contrast_ratio; a26_event_captions; a27_event_datetime; a40_career_link
263,42,34.0,1015,Northwestern University,North America,United States,1,73.79118113149406,2.361143148504268,73.85981979479904,267,4,79.62859667371586,,False,0.3834998169117848,a46_admissions_policy; event_evidence; a40_career_link; a15_stat_item_count; a27_event_datetime
264,23,,6132,University of Ibadan,Latin America & Africa,Sub-Saharan Africa,0,73.54557738440634,2.338492373265531,77.09410930224297,208,-56,64.05282344308375,,False,0.615662503305017,a53_contrast_ratio; a46_admissions_policy; footer_completeness_B6; a50_social_links; a28_contests
265,24,,6140,University of Port Harcourt,Latin America & Africa,Sub-Saharan Africa,0,73.40429706963124,2.325462813686026,76.00975005251898,234,-31,73.06974566997577,,False,0.8432875713134762,a53_contrast_ratio; a72_alt_text_pct; a26_event_captions; a48_footer_sitemap; a40_career_link
266,25,,6344,Nnamdi Azikiwe University,Latin America & Africa,Sub-Saharan Africa,0,73.3755054607078,2.3228075111093376,74.79680626700286,252,-14,70.52576378692923,,False,0.5525752852440597,footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence; a50_social_links
267,22,,4148,Singapore Management University,Asia (East & Southeast),Singapore,0,73.35060231015191,2.320510821125301,67.21468719083961,359,92,72.15229386621681,,False,0.8762429127916954,a38_scholarship; a46_admissions_policy; a27_event_datetime; a15_stat_item_count; a26_event_captions
268,92,10.0,5104,Daffodil International University,South & Central Asia + Oceania,Bangladesh,1,73.29181912649057,2.3150895492729013,72.38444860337665,290,22,71.27810642288757,,False,0.7393942507094992,a39_library_link; a46_admissions_policy; event_evidence; a40_career_link; a57_logo_prominence
269,56,13.0,2019,Queen Mary University of London,Western & Northern Europe,United Kingdom,1,73.25824612955243,2.311993283777145,73.83444479527205,268,-1,81.73975638292684,,False,0.5441473180423857,a53_contrast_ratio; a46_admissions_policy; a51_quick_links; a72_alt_text_pct; a40_career_link
270,93,22.0,5116,Monash University,South & Central Asia + Oceania,Australia,1,73.17209615022209,2.3040481125744567,73.59925416416414,272,2,80.2198319873129,1.871178379012016,True,0.3775622493352422,a53_contrast_ratio; a72_alt_text_pct; a15_stat_item_count; a26_event_captions; a40_career_link
271,33,,3400,Sofia Medical University,Eastern & Southern Europe,Bulgaria & Slovakia,0,73.13674704422792,2.300788045640387,72.71554771123633,281,10,75.6377198246311,,False,0.33136961762163986,a46_admissions_policy; a72_alt_text_pct; a53_contrast_ratio; a28_contests; a47_footer_contact
272,94,23.0,5137,Edith Cowan University,South & Central Asia + Oceania,Australia,1,73.09205476146238,2.296666305382626,73.48960495707931,275,3,82.40354600145622,,False,1.223212538432131,a34_department_links; a72_alt_text_pct; a26_event_captions; a31_social_feed_embed; a40_career_link
273,43,35.0,1036,Vanderbilt University,North America,United States,1,73.03448121879393,2.2913565925213826,73.86249360705312,266,-7,72.31254967027694,1.5385806510336966,True,0.4513798820649675,a46_admissions_policy; event_evidence; a57_logo_prominence; a40_career_link; a15_stat_item_count
274,57,,2305,University of Salzburg,Western & Northern Europe,Switzerland/Austria,0,73.00697785823189,2.288820098490703,74.60336394485522,255,-19,76.60216978127296,,False,0.654983730451809,footer_completeness_B6; a53_contrast_ratio; a46_admissions_policy; a51_quick_links; a47_footer_contact
275,26,,6122,Assiut University,Latin America & Africa,Egypt & North Africa,0,72.99868765074643,2.2880555351293457,73.77461015999236,269,-6,71.26285666454831,,False,1.5470144229307659,a22_admission_notice; a53_contrast_ratio; a46_admissions_policy; a40_career_link; seo_completeness_B10
276,44,9.0,1009,California Institute of Technology,North America,Canada,1,72.95285414134304,2.28382854538587,77.574237687692,200,-76,75.52120339071232,,False,0.5225309999486594,footer_completeness_B6; a46_admissions_policy; a53_contrast_ratio; a51_quick_links; a40_career_link
277,58,,2166,University of Helsinki,Western & Northern Europe,Finland,0,72.85238982213306,2.274563235955857,68.86115253754424,330,53,73.48869683764372,,False,0.42006254493857054,a46_admissions_policy; event_evidence; a40_career_link; a72_alt_text_pct; a57_logo_prominence
278,34,6.0,3305,University of Jaen,Eastern & Southern Europe,Spain,1,72.80067553068675,2.2697938918148544,68.99945787178788,328,50,76.62204196100663,,False,0.42317087583620755,a46_admissions_policy; a53_contrast_ratio; a40_career_link; a28_contests; seo_completeness_B10
279,59,,2172,University of Eastern Finland,Western & Northern Europe,Finland,0,72.73460567690852,2.263700607710958,76.40616245212391,227,-52,66.15432512511492,3.051870130022833,True,0.9648021134916855,a38_scholarship; content_completeness_B5; a46_admissions_policy; event_evidence; a40_career_link
280,95,43.0,5038,NIT Calicut,South & Central Asia + Oceania,India,1,72.73270830771715,2.2635256230716427,69.75214241314794,318,38,74.06180516796846,,False,0.9860024035631529,a39_library_link; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence
281,45,36.0,1097,Mississippi State University,North America,United States,1,72.65359717825945,2.256229608929037,75.31116591196022,243,-38,72.66786615638374,,False,0.4189178636413812,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link; a31_social_feed_embed
282,46,37.0,1023,University of Southern California,North America,United States,1,72.57335680554668,2.248829450466714,68.15244478441886,338,56,74.47921990886894,,False,0.6717291548909514,a43_contact_link; a46_admissions_policy; a40_career_link; a27_event_datetime; a28_contests
283,60,,2304,Johannes Kepler University Linz,Western & Northern Europe,Switzerland/Austria,0,72.5336139888877,2.245164174109283,75.9837852059448,235,-48,72.1518987824172,,False,0.9474561490086278,a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links; seo_completeness_B10
284,96,44.0,5302,Indian Institute of Technology Bhubaneswar,South & Central Asia + Oceania,India,1,72.48294756321064,2.24049146925942,67.9748978844819,344,60,75.35913740037952,,False,0.9366946063633349,a38_scholarship; a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link
285,27,,6147,University of Ghana,Latin America & Africa,Sub-Saharan Africa,0,72.34859930320832,2.2281012175751034,70.78860540264023,305,20,71.14714872575455,2.8537876454378104,True,0.8655777656607235,a38_scholarship; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a57_logo_prominence
286,97,45.0,5059,University of Lucknow,South & Central Asia + Oceania,India,1,72.16644574047224,2.211302127750969,72.55510866876841,287,1,81.23268369258092,,False,0.6513577088737769,notice_evidence; a46_admissions_policy; a53_contrast_ratio; a15_stat_item_count; a40_career_link
287,35,,3134,Brno University of Technology,Eastern & Southern Europe,Czechia,0,72.12976638812522,2.2079193790113174,70.28215753713923,310,23,77.49793778496834,,False,0.4217006052062816,a46_admissions_policy; a72_alt_text_pct; a66_broken_links; event_evidence; a57_logo_prominence
288,47,38.0,1135,Williams College,North America,United States,1,72.05454139489586,2.2009817633023623,65.36214997904325,380,92,71.59378432058138,,False,1.1989693835059876,a34_department_links; a66_broken_links; a39_library_link; a57_logo_prominence; a26_event_captions
289,28,,6063,Austral University,Latin America & Africa,Argentina,0,71.99006861677172,2.1950357693033973,72.90415876569304,277,-12,68.35646935961483,,False,0.48968134377464106,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a29_video_content
290,48,39.0,1157,Claremont McKenna College,North America,United States,1,71.8890779812926,2.1857219204204728,76.98642419261795,211,-79,74.15729807394942,,False,0.874356266600254,a43_contact_link; notice_evidence; event_evidence; a15_stat_item_count; a27_event_datetime
291,98,,5330,Royal University of Bhutan,South & Central Asia + Oceania,Central Asia,0,71.78158021332138,2.175807952047212,65.46050974881159,378,87,65.0238068064131,,False,0.6922246142988212,a39_library_link; a46_admissions_policy; event_evidence; a27_event_datetime; a28_contests
292,23,,4181,Mahidol University,Asia (East & Southeast),Thailand,0,71.6166557852958,2.1605978170436506,76.79871894534816,217,-75,72.78464383576463,,False,0.5262125339259609,a53_contrast_ratio; a46_admissions_policy; a15_stat_item_count; a27_event_datetime; a28_contests
293,49,40.0,1030,Georgia Institute of Technology,North America,United States,1,71.58319592407959,2.157511985475871,71.97058160784056,291,-2,76.84238679719141,,False,0.43288748462812016,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; a05_language_toggle
294,99,11.0,5103,American International University-Bangladesh,South & Central Asia + Oceania,Bangladesh,1,71.52029667384326,2.1517111098920014,74.53854529175298,256,-38,77.71916373651273,,False,0.5338224091827127,a53_contrast_ratio; a46_admissions_policy; a71_sitemap_robots; a05_language_toggle; a25_event_images
295,36,7.0,3303,Polytechnic University of Bari,Eastern & Southern Europe,Italy,1,71.50001501235487,2.1498406361663798,75.83022837192482,238,-57,74.4730809038023,,False,0.37743721950961656,a72_alt_text_pct; a46_admissions_policy; a40_career_link; seo_completeness_B10; a67_gzip
296,100,,5164,Eastern University Sri Lanka,South & Central Asia + Oceania,Sri Lanka,0,71.45418277242037,2.1456137634995165,74.10323895091808,259,-37,74.82000330106834,2.0388793215164958,True,0.623806535568344,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a28_contests; a21_calendar_link
297,101,24.0,5146,University of the Sunshine Coast,South & Central Asia + Oceania,Australia,1,71.3833820724548,2.1390841776903358,72.58581605749244,286,-11,74.44769786799182,,False,0.5416867847775297,notice_evidence; a72_alt_text_pct; a26_event_captions; a15_stat_item_count; a27_event_datetime
298,37,,3141,University of Ostrava,Eastern & Southern Europe,Czechia,0,71.28753332722185,2.130244539000251,70.39231242492492,308,10,72.27201749215583,,False,0.6973116713931067,a53_contrast_ratio; notice_evidence; event_evidence; a31_social_feed_embed; a48_footer_sitemap
299,24,6.0,4085,Tokushima University,Asia (East & Southeast),Japan,1,71.24887725501114,2.1266794875153305,70.93440236111022,302,3,66.56300448693712,2.514544141387228,True,0.6951563813949121,a39_library_link; a46_admissions_policy; a66_broken_links; event_evidence; a72_alt_text_pct
300,102,9.0,5070,University of Engineering and Technology Lahore,South & Central Asia + Oceania,Pakistan,1,71.13010051448204,2.115725317291071,72.70840001690857,283,-17,78.71088180813202,,False,0.6327049983712691,a53_contrast_ratio; footer_completeness_B6; a51_quick_links; a26_event_captions; a50_social_links
301,50,41.0,1148,Barnard College,North America,United States,1,71.10235676492687,2.113166653415192,72.71040583237227,282,-19,74.03664042142519,,False,0.7585821863693788,a03_nav_item_count; a72_alt_text_pct; a47_footer_contact; a26_event_captions; a40_career_link
302,51,10.0,1188,Carleton University,North America,Canada,1,71.07527510129917,2.110669050332194,70.20441008557987,311,9,72.28853723462092,,False,0.6184868353829249,a46_admissions_policy; notice_evidence; a72_alt_text_pct; footer_completeness_B6; a51_quick_links
303,38,7.0,3074,University of La Laguna,Eastern & Southern Europe,Spain,1,70.94848976427136,2.098976288285046,69.26097443245635,323,20,66.26454413492591,,False,0.4669474876410914,a46_admissions_policy; footer_completeness_B6; a57_logo_prominence; a53_contrast_ratio; a40_career_link
304,61,14.0,2022,Cardiff University,Western & Northern Europe,United Kingdom,1,70.74959895485647,2.0806336079533057,67.43413290912399,354,50,75.32770702275943,,False,1.110698058705731,a22_admission_notice; a46_admissions_policy; event_evidence; a72_alt_text_pct; a57_logo_prominence
305,103,,5174,Al-Farabi Kazakh National University,South & Central Asia + Oceania,Central Asia,0,70.73456151486181,2.07924678190719,69.73196199200672,319,14,66.62627239479363,,False,0.5925917447839475,footer_completeness_B6; a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link
306,52,42.0,1052,Indiana University Bloomington,North America,United States,1,70.70265230808218,2.0763039592532926,69.98201422515058,315,9,73.46074974405578,,False,0.7573776345166566,a43_contact_link; a51_quick_links; footer_completeness_B6; event_evidence; a26_event_captions
307,62,,2307,Hasselt University,Western & Northern Europe,Belgium/Ireland/Iceland,0,70.69419990595334,2.075524437510982,76.12704055874796,232,-75,66.9213684227991,,False,0.9485329204922779,a38_scholarship; footer_completeness_B6; notice_evidence; a51_quick_links; event_evidence
308,104,46.0,5413,Central University of Rajasthan,South & Central Asia + Oceania,India,1,70.54651787591672,2.0619044805322093,67.86903098249243,346,38,74.29907350356781,,False,1.0327100346193385,a38_scholarship; footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a51_quick_links
309,25,7.0,4070,Chiba University,Asia (East & Southeast),Japan,1,70.39132827172908,2.0475921384546765,69.15061186902253,326,17,72.61699840646915,,False,0.9429012301807588,a38_scholarship; a46_admissions_policy; event_evidence; a72_alt_text_pct; a27_event_datetime
310,53,43.0,1051,Michigan State University,North America,United States,1,70.39038865644534,2.047505482551194,70.82802220568885,304,-6,73.60315284727888,,False,0.42137602975007316,a46_admissions_policy; event_evidence; a40_career_link; a15_stat_item_count; a27_event_datetime
311,63,,2188,UCLouvain,Western & Northern Europe,Belgium/Ireland/Iceland,0,70.37104691321635,2.0457216926709494,75.61185801577896,241,-70,62.71661316118008,,False,0.5331343733892376,footer_completeness_B6; a46_admissions_policy; a40_career_link; a72_alt_text_pct; event_evidence
312,39,,3196,Pavol Jozef Safarik University,Eastern & Southern Europe,Bulgaria & Slovakia,0,70.32334329852443,2.0413222326982314,67.53443751895402,351,39,67.70290044400373,,False,0.38171377088752634,a46_admissions_policy; event_evidence; a27_event_datetime; a72_alt_text_pct; a15_stat_item_count
313,105,47.0,5045,IIIT Hyderabad,South & Central Asia + Oceania,India,1,70.25554733156333,2.035069758019251,67.93408449316087,345,32,66.61513697700242,,False,1.2795452345043574,a34_department_links; a46_admissions_policy; a57_logo_prominence; a53_contrast_ratio; a66_broken_links
314,40,,3120,University of Crete,Eastern & Southern Europe,Greece,0,70.1247881797471,2.0230105113940757,62.50948781007971,422,108,70.21935087950838,,False,0.9549953261500087,a39_library_link; a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a47_footer_contact
315,64,3.0,2110,University of Twente,Western & Northern Europe,Netherlands,1,70.11325679703837,2.021947031048095,68.05425516887517,340,25,78.69688423548652,,False,0.8327001094312474,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count; a57_logo_prominence
316,54,11.0,1177,University of Ottawa,North America,Canada,1,70.1096072763205,2.0216104544506703,68.17286410629369,337,21,70.58845839877546,,False,0.8936138619694644,a38_scholarship; a46_admissions_policy; event_evidence; a27_event_datetime; a40_career_link
317,106,48.0,5401,Indian Institute of Technology Bhilai,South & Central Asia + Oceania,India,1,70.1044018126835,2.0211303812097148,74.90139936685914,251,-66,70.92557597685796,,False,0.8947872968799392,a39_library_link; a53_contrast_ratio; a46_admissions_policy; a51_quick_links; a57_logo_prominence
318,41,,3172,Semmelweis University,Eastern & Southern Europe,Hungary,0,70.04666456373074,2.015805570556622,69.1885954532101,325,7,80.21955499312541,,False,0.5133649038977781,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a67_gzip; a28_contests
319,65,14.0,2061,University of Stuttgart,Western & Northern Europe,Germany,1,69.90025788484532,2.00230323268024,71.47531642012318,295,-24,79.72574017885069,,False,0.704437791710893,a39_library_link; a72_alt_text_pct; a53_contrast_ratio; a26_event_captions; a40_career_link
320,66,,2157,Copenhagen Business School,Western & Northern Europe,Denmark,0,69.89688841396872,2.001992483644836,73.86292543263549,265,-55,68.38958994751388,,False,0.9389729876875639,a38_scholarship; content_completeness_B5; a72_alt_text_pct; a26_event_captions; a40_career_link
321,29,11.0,6110,University of KwaZulu-Natal,Latin America & Africa,South Africa,1,69.80104794464458,1.9931536081994177,70.10424619210205,313,-8,72.32555650718933,,False,0.7732872453449515,a53_contrast_ratio; a66_broken_links; notice_evidence; a72_alt_text_pct; a40_career_link
322,67,10.0,2088,University of Lille,Western & Northern Europe,France,1,69.7572522593326,1.9891145565310653,79.19597025134006,172,-150,78.73769289376591,,False,0.3114033367430112,a46_admissions_policy; a40_career_link; a72_alt_text_pct; a67_gzip; a71_sitemap_robots
323,68,,2174,LUT University,Western & Northern Europe,Finland,0,69.75004670008303,1.9884500247192889,68.18581271259771,336,13,74.49293633227401,,False,0.8410511870127473,a38_scholarship; a46_admissions_policy; event_evidence; a40_career_link; a28_contests
324,107,10.0,5319,Institute of Business Administration Karachi,South & Central Asia + Oceania,Pakistan,1,69.57069913732417,1.9719097178964624,72.68574302684891,285,-39,74.71547544115312,,False,0.8938567842483783,a53_contrast_ratio; footer_completeness_B6; a51_quick_links; a70_favicon; a26_event_captions
325,55,44.0,1004,Yale University,North America,United States,1,69.53881144790077,1.9689688796780855,73.20921177625469,276,-49,73.44497718804485,,False,0.5910176020084357,a46_admissions_policy; footer_completeness_B6; a51_quick_links; event_evidence; a40_career_link
326,69,15.0,2059,University of Wuerzburg,Western & Northern Europe,Germany,1,69.45933561335097,1.9616392306534094,69.57628825984881,321,-5,79.44209181343065,,False,0.8995244899847707,a53_contrast_ratio; a72_alt_text_pct; a51_quick_links; a46_admissions_policy; a40_career_link
327,56,12.0,1172,McMaster University,North America,Canada,1,69.441593277687,1.9600029459382926,69.22038016993365,324,-3,66.3139432922803,2.038924324684092,True,0.9636054728636466,a38_scholarship; footer_completeness_B6; event_evidence; a27_event_datetime; a40_career_link
328,30,,6150,Cheikh Anta Diop University,Latin America & Africa,Sub-Saharan Africa,0,69.3065192677973,1.9475457620602556,78.08346918059317,191,-137,69.25429309070203,,False,0.786098536781093,a53_contrast_ratio; event_evidence; a46_admissions_policy; a40_career_link; a72_alt_text_pct
329,57,45.0,1018,Dartmouth College,North America,United States,1,69.19283242133571,1.9370610066876808,68.0016132587104,343,14,76.14796822006052,,False,0.5898215333298824,notice_evidence; a46_admissions_policy; a27_event_datetime; a40_career_link; a18_missing
330,42,,3208,Riga Stradins University,Eastern & Southern Europe,Baltics,0,69.15294199319575,1.9333821168796494,69.69558598550002,320,-10,77.89430419592482,,False,0.9262625394346199,a38_scholarship; a46_admissions_policy; a51_quick_links; a57_logo_prominence; a40_career_link
331,31,,6528,Bahir Dar University,Latin America & Africa,Sub-Saharan Africa,0,69.13961542299229,1.9321530755887035,66.48850685945919,364,33,63.04114535039829,,False,0.8440981555287213,a43_contact_link; content_completeness_B5; a46_admissions_policy; a27_event_datetime; a15_stat_item_count
332,108,,5166,Sri Lanka Institute of Information Technology,South & Central Asia + Oceania,Sri Lanka,0,69.11888265877532,1.9302409989696565,72.90322752417167,278,-54,77.759957105508,3.016981552203833,True,0.7193190599471349,a03_nav_item_count; notice_evidence; event_evidence; a26_event_captions; a27_event_datetime
333,32,12.0,6522,Central University of Technology Free State,Latin America & Africa,South Africa,1,68.9696180235751,1.9164750864251516,69.50709486327243,322,-11,75.01942298523083,,False,0.5739256590423073,a46_admissions_policy; notice_evidence; a53_contrast_ratio; a40_career_link; a27_event_datetime
334,70,,2167,Aalto University,Western & Northern Europe,Finland,0,68.85883042161898,1.9062577135189858,69.93030007514568,316,-18,76.87803431181149,,False,0.8392050424822863,a38_scholarship; a46_admissions_policy; a40_career_link; a28_contests; a67_gzip
335,43,,3204,Vilnius Gediminas Technical University,Eastern & Southern Europe,Baltics,0,68.80304783510088,1.901113171367496,70.91517715466362,303,-32,76.91674846588332,,False,0.8036507602393566,a03_nav_item_count; a66_broken_links; a40_career_link; a26_event_captions; a27_event_datetime
