global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
173,33,5.0,1177,University of Ottawa,North America,Canada,1,77.13105723815053,2.659705040559306,80.48512426392247,143,-30,70.58845839877546,,False,0.6539826759814322,a38_scholarship; a46_admissions_policy; event_evidence; footer_completeness_B6; a29_video_content
174,39,7.0,2048,Technical University of Berlin,Western & Northern Europe,Germany,1,76.96800070638405,2.6433996562775763,78.37066438268646,172,-2,78.7609357964752,,False,0.7890928205303065,footer_completeness_B6; a51_quick_links; a71_sitemap_robots; a46_admissions_policy; a29_video_content
175,34,29.0,1157,Claremont McKenna College,North America,United States,1,76.94530114968619,2.6411297380414056,79.80121269736293,157,-18,74.15729807394942,,False,0.9539765195695329,a43_contact_link; a44_student_portal; notice_evidence; event_evidence; a27_event_datetime
176,22,3.0,3307,Miguel Hernandez University,Eastern & Southern Europe,Spain,1,76.94456678824746,2.6410563031085608,76.1312415313998,207,31,81.46735893382736,,False,0.7908397793332554,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; a29_video_content; a06_breadcrumb
177,40,4.0,2100,University of Burgundy,Western & Northern Europe,France,1,76.88826169110877,2.6354258862468734,79.9774401961154,153,-24,80.94533127163729,,False,0.5280524295946982,a46_admissions_policy; a71_sitemap_robots; footer_completeness_B6; event_evidence; a29_video_content
178,41,11.0,2004,University College London,Western & Northern Europe,United Kingdom,1,76.7493679945122,2.6215367456354413,76.29128054768458,203,25,45.0,2.494617954654584,True,0.9714389743069002,a03_nav_item_count; a46_admissions_policy; event_evidence; a29_video_content; a18_missing
179,42,5.0,2078,Sorbonne University,Western & Northern Europe,France,1,76.73275448957658,2.619875422539046,74.08128326794741,226,47,87.20545237219304,,False,0.9506671059013567,a72_alt_text_pct; a44_student_portal; a29_video_content; seo_completeness_B10; a06_breadcrumb
180,43,,2180,University of Bern,Western & Northern Europe,Switzerland/Austria,0,76.55319446348999,2.6019197160410554,77.30702100077,189,9,81.21315059564297,,False,1.2119148138746771,a53_contrast_ratio; a46_admissions_policy; a15_stat_item_count; a29_video_content; a06_breadcrumb
181,35,30.0,1199,Seattle University,North America,United States,1,76.4577444762175,2.592374874719439,80.33071639091527,148,-33,78.68080030007476,,False,0.562959894946128,a44_student_portal; a46_admissions_policy; notice_evidence; a15_stat_item_count; a29_video_content
182,23,4.0,3052,Charles III University of Madrid,Eastern & Southern Europe,Spain,1,76.02074568498448,2.5486757162465357,78.460668686419,171,-11,75.07152305976601,,False,0.7027697241622187,a34_department_links; a39_library_link; a71_sitemap_robots; footer_completeness_B6; a47_footer_contact
183,12,5.0,6522,Central University of Technology Free State,Latin America & Africa,South Africa,1,76.01741615354385,2.5483427685931694,76.3703262584792,202,19,75.01942298523083,,False,0.5332521447125287,a46_admissions_policy; notice_evidence; a71_sitemap_robots; a53_contrast_ratio; a29_video_content
184,36,31.0,1078,University of Kansas,North America,United States,1,75.8720843938774,2.533809832291696,77.69237917907718,182,-2,71.74183572608884,2.900012118696772,True,0.5271640005991483,a46_admissions_policy; notice_evidence; a53_contrast_ratio; event_evidence; a29_video_content
185,44,,2308,University of Namur,Western & Northern Europe,Belgium/Ireland/Iceland,0,75.83425883119898,2.5300273384016174,78.3305647702104,173,-12,72.78790221838504,2.5177488707060443,True,0.8127110657696819,a38_scholarship; footer_completeness_B6; a71_sitemap_robots; a46_admissions_policy; a22_admission_notice
186,62,18.0,5145,University of New England,South & Central Asia + Oceania,Australia,1,75.80397105914852,2.526998611143837,75.39448827394814,211,25,89.15576289216793,,False,1.2606606604932837,a72_alt_text_pct; a44_student_portal; a29_video_content; a58_live_chat; a05_language_toggle
187,45,6.0,2098,University of Caen Normandy,Western & Northern Europe,France,1,75.73418381910908,2.5200200022253414,77.09313426957624,190,3,85.98377049256922,,False,1.1210337242082815,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; seo_completeness_B10; a29_video_content
188,37,32.0,1046,Ohio State University,North America,United States,1,75.67740136306318,2.51434185026014,79.44430295131166,162,-26,74.3821658492762,,False,0.4384070372343328,a46_admissions_policy; notice_evidence; event_evidence; a29_video_content; a06_breadcrumb
189,38,33.0,1114,Villanova University,North America,United States,1,75.54474130446667,2.501076063168883,75.80601780350936,209,20,77.51099956347788,,False,0.4992579822723131,a46_admissions_policy; a71_sitemap_robots; notice_evidence; a66_broken_links; a06_breadcrumb
190,46,12.0,2027,Newcastle University,Western & Northern Europe,United Kingdom,1,75.48573005993076,2.4951750360301537,77.05784286760873,192,2,45.0,,False,1.0088564570998713,a03_nav_item_count; a53_contrast_ratio; event_evidence; a29_video_content; a18_missing
191,63,26.0,5414,Central University of Kerala,South & Central Asia + Oceania,India,1,75.36642958897617,2.483245185671926,77.58986266179636,184,-7,81.41512494693612,,False,1.0426911079526944,a72_alt_text_pct; a46_admissions_policy; a66_broken_links; a63_mobile_score; a06_breadcrumb
192,47,13.0,2025,University of Liverpool,Western & Northern Europe,United Kingdom,1,75.27357920202863,2.4739603000958286,76.65081331540831,199,7,74.23073152170579,,False,0.803780753511693,footer_completeness_B6; a51_quick_links; a44_student_portal; a46_admissions_policy; event_evidence
193,64,19.0,5114,University of New South Wales,South & Central Asia + Oceania,Australia,1,75.23211507257321,2.469813955528373,75.03105243024648,217,24,82.62568082816135,,False,1.0814178196220097,a72_alt_text_pct; notice_evidence; a15_stat_item_count; event_evidence; a29_video_content
194,39,34.0,1099,West Virginia University,North America,United States,1,75.17448234264043,2.4640507775766607,78.17389103996179,175,-19,77.98766406202358,,False,0.9920362611856319,a72_alt_text_pct; event_evidence; a15_stat_item_count; a29_video_content; a06_breadcrumb
195,40,35.0,1056,University of Iowa,North America,United States,1,75.069428926826,2.453545609237772,76.85338818218955,196,1,75.7144951668965,,False,0.9303349325710886,a38_scholarship; a51_quick_links; footer_completeness_B6; a46_admissions_policy; a47_footer_contact
196,41,36.0,1126,Stony Brook University,North America,United States,1,75.03920284942438,2.450523051343136,74.84244149438133,222,26,73.85559620579048,2.4233239292640456,True,0.4624139887595731,a46_admissions_policy; notice_evidence; a53_contrast_ratio; a27_event_datetime; a06_breadcrumb
197,65,27.0,5021,Jamia Millia Islamia,South & Central Asia + Oceania,India,1,75.03859809652468,2.4504625770504576,80.00721173027165,152,-45,80.88809189468995,,False,0.487783367447268,a46_admissions_policy; a44_student_portal; a71_sitemap_robots; a18_missing; a06_breadcrumb
198,48,7.0,2090,Universite Cote d'Azur,Western & Northern Europe,France,1,74.96734554819454,2.4433374397193184,77.97630835493305,178,-20,74.80174297106012,,False,0.5117066015599883,a46_admissions_policy; notice_evidence; a71_sitemap_robots; event_evidence; a47_footer_contact
199,42,37.0,1110,Iowa State University,North America,United States,1,74.91318865245623,2.4379218394550897,74.04499660600783,227,28,74.89300127468354,,False,0.48327440316750037,a44_student_portal; notice_evidence; a53_contrast_ratio; a27_event_datetime; a06_breadcrumb
200,66,28.0,5054,University of Kerala,South & Central Asia + Oceania,India,1,74.85168108415901,2.4317711840568927,81.12607943685812,138,-62,74.38857903848313,,False,0.5249124166683647,a46_admissions_policy; a71_sitemap_robots; a66_broken_links; footer_completeness_B6; a15_stat_item_count
201,43,38.0,1017,Brown University,North America,United States,1,74.72938997070732,2.4195422743807917,74.90036736461504,220,19,77.04917245114423,2.484948910325,True,0.7986767971763366,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; a18_missing; a63_mobile_score
202,44,39.0,1081,University of Arizona,North America,United States,1,74.72464620577868,2.4190679057108255,74.356292063496,223,21,83.32573610236945,,False,0.7478820330658077,a72_alt_text_pct; a44_student_portal; a29_video_content; a06_breadcrumb; a18_missing
203,10,,4143,Hong Kong Baptist University,Asia (East & Southeast),Hong Kong,0,74.71368113004573,2.4179714162199275,76.8451898562435,197,-6,71.1782552667031,,False,0.6045293695267087,a44_student_portal; a46_admissions_policy; a53_contrast_ratio; event_evidence; a29_video_content
204,49,8.0,2077,PSL University,Western & Northern Europe,France,1,74.70880199003,2.417483510264497,79.3602456302195,164,-40,79.17449624020773,,False,0.536537939865123,a46_admissions_policy; a44_student_portal; a71_sitemap_robots; a29_video_content; a47_footer_contact
205,50,9.0,2097,Clermont Auvergne University,Western & Northern Europe,France,1,74.68972951402998,2.4155762941167267,77.67721489144294,183,-22,70.29380761828261,,False,0.853967963952848,a43_contact_link; a46_admissions_policy; a66_broken_links; a71_sitemap_robots; a29_video_content
206,45,40.0,1162,University of San Francisco,North America,United States,1,74.63803109153642,2.410406537122728,76.82588738443586,198,-8,77.36960644313929,,False,0.7953210272137846,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; a29_video_content; a27_event_datetime
207,46,41.0,1042,Tufts University,North America,United States,1,74.52310111840639,2.398913729339612,77.69771540471037,181,-26,73.86171219976524,,False,0.5995317003416802,a46_admissions_policy; a44_student_portal; a71_sitemap_robots; notice_evidence; event_evidence
208,24,,3128,Agricultural University of Athens,Eastern & Southern Europe,Greece,0,74.42823986910338,2.389427760844061,71.80960700922071,262,54,67.18426634241747,,False,0.4727393052227541,footer_completeness_B6; a46_admissions_policy; a47_footer_contact; seo_completeness_B10; a06_breadcrumb
209,13,,6119,Ain Shams University,Latin America & Africa,Egypt & North Africa,0,74.35933749639243,2.3825376371991887,76.8639109458879,195,-14,72.62008337477846,,False,0.7465896080495926,a39_library_link; a53_contrast_ratio; a44_student_portal; a46_admissions_policy; a27_event_datetime
210,25,5.0,3010,Polytechnic University of Turin,Eastern & Southern Europe,Italy,1,74.3332740611353,2.37993133665443,73.26928228649462,241,31,70.2300978035406,,False,0.6471672326062163,a03_nav_item_count; a46_admissions_policy; footer_completeness_B6; a71_sitemap_robots; a29_video_content
211,51,14.0,2022,Cardiff University,Western & Northern Europe,United Kingdom,1,74.33053746871062,2.37965768192485,73.95168409872808,228,17,75.32770702275943,,False,1.1567871514544548,a72_alt_text_pct; a46_admissions_policy; event_evidence; a22_admission_notice; a15_stat_item_count
212,47,42.0,1023,University of Southern California,North America,United States,1,74.31629392558621,2.3782333511012954,76.55982034150624,200,-12,74.47921990886894,,False,0.8638255393828684,a43_contact_link; a44_student_portal; a46_admissions_policy; a29_video_content; a27_event_datetime
213,48,43.0,1129,Clarkson University,North America,United States,1,74.20890624767772,2.3674947604024066,72.96198317651326,246,33,74.1732769943291,,False,0.5087299143399138,a46_admissions_policy; notice_evidence; a53_contrast_ratio; event_evidence; a27_event_datetime
214,52,15.0,2012,University of Southampton,Western & Northern Europe,United Kingdom,1,74.14538420926523,2.3611426613147244,74.98844194395568,218,4,72.86711653898848,,False,0.9645309213501508,a03_nav_item_count; a39_library_link; a44_student_portal; event_evidence; notice_evidence
215,14,,6149,University of Cape Coast,Latin America & Africa,Sub-Saharan Africa,0,73.92295104403485,2.338899711604027,71.5887470584871,267,52,76.41062657121884,3.1775639814083605,True,1.017172135135993,content_completeness_B5; a34_department_links; a44_student_portal; a46_admissions_policy; a29_video_content
216,49,44.0,1119,Clark University,North America,United States,1,73.87701296371144,2.334305979327722,79.40178196329967,163,-53,75.37868629885172,,False,0.6205638841355675,a44_student_portal; a46_admissions_policy; notice_evidence; event_evidence; a15_stat_item_count
217,26,5.0,3305,University of Jaen,Eastern & Southern Europe,Spain,1,73.56304283509348,2.302909484230968,73.87950103384603,229,12,76.62204196100663,,False,0.46516379851194123,a46_admissions_policy; a71_sitemap_robots; a53_contrast_ratio; a29_video_content; a06_breadcrumb
218,50,45.0,1006,Columbia University,North America,United States,1,73.41712731809953,2.288318173159412,75.11557231558355,216,-2,77.76273357320721,,False,0.8180115671455689,a53_contrast_ratio; a44_student_portal; a71_sitemap_robots; a46_admissions_policy; a15_stat_item_count
219,27,4.0,3081,University of Wroclaw,Eastern & Southern Europe,Poland,1,73.2642584092346,2.273031534367531,78.06388840589953,177,-42,67.39486764721748,,False,0.5081536586085716,a46_admissions_policy; a71_sitemap_robots; event_evidence; a66_broken_links; a29_video_content
220,67,20.0,5119,University of Technology Sydney,South & Central Asia + Oceania,Australia,1,73.07958823631559,2.2545648216133896,71.51542872086614,268,48,76.31103716412076,,False,0.7949793728171408,a72_alt_text_pct; notice_evidence; event_evidence; a06_breadcrumb; a27_event_datetime
221,51,46.0,1100,University of Cincinnati,North America,United States,1,73.07515904628114,2.254121909914079,75.22168066329145,214,-7,77.78418203818566,,False,0.7998478763335046,a72_alt_text_pct; a46_admissions_policy; a15_stat_item_count; seo_completeness_B10; a63_mobile_score
222,52,6.0,1190,University of Saskatchewan,North America,Canada,1,73.04014515435566,2.250620578462595,78.61510008108218,170,-52,77.96550576891592,,False,0.5057742731012642,a44_student_portal; a46_admissions_policy; footer_completeness_B6; a29_video_content; a47_footer_contact
223,68,,5180,Westminster International University in Tashkent,South & Central Asia + Oceania,Central Asia,0,72.88867672250268,2.235473985062394,73.21186429602845,243,20,75.82376367320495,,False,1.3652992472582974,a72_alt_text_pct; a39_library_link; a51_quick_links; footer_completeness_B6; a47_footer_contact
224,28,5.0,3084,Nicolaus Copernicus University,Eastern & Southern Europe,Poland,1,72.88515562165561,2.2351218807842996,78.673044672675,169,-55,74.52968634278591,,False,0.5185000381423361,a46_admissions_policy; a44_student_portal; a71_sitemap_robots; a15_stat_item_count; a29_video_content
225,29,6.0,3059,University of Alicante,Eastern & Southern Europe,Spain,1,72.81628569267787,2.2282350014592462,71.26709524699996,273,48,75.1858302253364,,False,0.5149220703119646,a03_nav_item_count; a46_admissions_policy; a15_stat_item_count; a71_sitemap_robots; a29_video_content
226,11,3.0,4066,University of Tsukuba,Asia (East & Southeast),Japan,1,72.67901750198044,2.2145084087571227,72.88677917235205,249,23,81.26360182138038,,False,0.9946900908907201,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; seo_completeness_B10; a29_video_content
227,53,47.0,1088,"University of Nevada, Reno",North America,United States,1,72.55239614986552,2.201846482355654,72.44568426276287,255,28,73.05004613709625,,False,0.5172186774726009,a46_admissions_policy; notice_evidence; a53_contrast_ratio; footer_completeness_B6; event_evidence
228,69,29.0,5402,Indian Institute of Technology Goa,South & Central Asia + Oceania,India,1,72.54421758398227,2.2010286392545217,78.20662912025438,174,-54,72.49227033441336,,False,0.4720560487901732,a46_admissions_policy; footer_completeness_B6; a66_broken_links; event_evidence; a47_footer_contact
229,70,30.0,5036,NIT Warangal,South & Central Asia + Oceania,India,1,72.47185694255356,2.1937926944408708,71.4407493588889,270,41,80.34555343222615,,False,1.078306870166163,a72_alt_text_pct; a53_contrast_ratio; a46_admissions_policy; a29_video_content; seo_completeness_B10
230,53,,2126,Chalmers University of Technology,Western & Northern Europe,Sweden,0,72.41829450335351,2.188436538850156,73.81473059835142,232,2,76.27123374246095,,False,1.025702561146277,a72_alt_text_pct; a38_scholarship; event_evidence; a29_video_content; a18_missing
231,71,,5151,Victoria University of Wellington,South & Central Asia + Oceania,New Zealand,0,72.41491183804983,2.1880982778981077,72.79616638661562,250,19,73.30592344104578,,False,0.5692278413755334,a46_admissions_policy; a53_contrast_ratio; notice_evidence; a29_video_content; event_evidence
232,54,48.0,1195,Baylor College of Medicine,North America,United States,1,72.4096727066365,2.1875743733965747,74.85785656637805,221,-11,68.2623988387625,2.226383295131369,True,0.6854313272494753,a39_library_link; a46_admissions_policy; notice_evidence; a53_contrast_ratio; a71_sitemap_robots
233,72,,5158,University of Peradeniya,South & Central Asia + Oceania,Sri Lanka,0,72.34329455920465,2.180936668116938,72.4962599655801,254,21,45.0,,False,0.824509639218365,a03_nav_item_count; a34_department_links; a46_admissions_policy; a18_missing; a63_mobile_score
234,55,49.0,1014,Duke University,North America,United States,1,72.32886237355396,2.179493473351844,75.35509629185297,213,-21,70.17763895046065,,False,0.5659928831324297,a46_admissions_policy; a44_student_portal; notice_evidence; event_evidence; footer_completeness_B6
235,73,31.0,5027,Manipal Academy of Higher Education,South & Central Asia + Oceania,India,1,72.2397792004113,2.170585302943761,75.21885149815735,215,-20,74.71108974293256,,False,0.8847669558969299,a72_alt_text_pct; a46_admissions_policy; a29_video_content; footer_completeness_B6; a06_breadcrumb
236,56,50.0,1111,University of St. Thomas,North America,United States,1,72.23195986552535,2.169803382349954,73.19269278785764,244,8,71.21370182306762,2.050061428987473,True,0.7042297907656184,a03_nav_item_count; a44_student_portal; a46_admissions_policy; event_evidence; a18_missing
237,54,,2196,University of Galway,Western & Northern Europe,Belgium/Ireland/Iceland,0,72.15826802054895,2.162434319376807,75.74351538240909,210,-27,73.08539933995151,,False,0.9203236988684567,a53_contrast_ratio; a44_student_portal; footer_completeness_B6; a51_quick_links; a71_sitemap_robots
238,57,51.0,1102,Kent State University,North America,United States,1,72.14567572969409,2.161175111057145,73.84765933646511,231,-7,68.29103071451723,,False,0.772784818776562,footer_completeness_B6; a51_quick_links; a46_admissions_policy; notice_evidence; a47_footer_contact
239,55,8.0,2049,University of Tuebingen,Western & Northern Europe,Germany,1,72.09026536562429,2.1556341660268505,71.73520479666787,263,24,84.29914330293778,,False,0.9985520793425126,a72_alt_text_pct; a53_contrast_ratio; a71_sitemap_robots; a46_admissions_policy; a29_video_content
240,15,6.0,6328,University of Fort Hare,Latin America & Africa,South Africa,1,72.01276127679111,2.1478838849547603,71.17527458173166,275,35,80.95668995498781,,False,0.7713613059149812,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; a29_video_content; a53_contrast_ratio
241,12,2.0,4096,Seoul National University,Asia (East & Southeast),South Korea,1,71.98435521695427,2.145043325815231,72.5523979735206,253,12,74.5317686026605,,False,0.9520423426413029,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; seo_completeness_B10; a63_mobile_score
242,30,,3141,University of Ostrava,Eastern & Southern Europe,Czechia,0,71.91269069770235,2.1378769920712886,73.65597446401786,233,-9,72.27201749215583,,False,0.7222667939142758,a53_contrast_ratio; a44_student_portal; notice_evidence; a71_sitemap_robots; event_evidence
243,74,32.0,5040,Panjab University,South & Central Asia + Oceania,India,1,71.83020971158554,2.12962902947819,70.79834537102504,277,34,65.08286630804555,,False,0.7018069581225906,a03_nav_item_count; a46_admissions_policy; event_evidence; a29_video_content; a15_stat_item_count
244,75,21.0,5143,Australian Catholic University,South & Central Asia + Oceania,Australia,1,71.76664124521596,2.1232722876713623,71.30419038905056,272,28,84.06715717269563,,False,1.5645722673335338,a53_contrast_ratio; a72_alt_text_pct; a29_video_content; a06_breadcrumb; a63_mobile_score
245,76,33.0,5302,Indian Institute of Technology Bhubaneswar,South & Central Asia + Oceania,India,1,71.64948638247519,2.1115569945962136,74.09667097801061,225,-20,75.35913740037952,,False,0.9194713926501258,a72_alt_text_pct; a38_scholarship; a46_admissions_policy; a29_video_content; seo_completeness_B10
246,31,6.0,3005,Polytechnic University of Milan,Eastern & Southern Europe,Italy,1,71.48452605109073,2.095061233492225,71.50223547385806,269,23,82.61717045745294,,False,1.441930404431437,a72_alt_text_pct; a71_sitemap_robots; seo_completeness_B10; footer_completeness_B6; a06_breadcrumb
247,32,,3134,Brno University of Technology,Eastern & Southern Europe,Czechia,0,71.4381692065681,2.090425625486576,73.36996743284757,239,-8,77.49793778496834,,False,1.1603342758286057,a72_alt_text_pct; a46_admissions_policy; event_evidence; a66_broken_links; a15_stat_item_count
248,77,34.0,5017,University of Hyderabad,South & Central Asia + Oceania,India,1,71.33873903768902,2.080482772567979,72.18625653232118,259,11,69.8301652915004,1.6080154121171826,True,1.0731266901855214,a72_alt_text_pct; a46_admissions_policy; seo_completeness_B10; a27_event_datetime; a18_missing
249,33,7.0,3020,Vita-Salute San Raffaele University,Eastern & Southern Europe,Italy,1,71.30757529100137,2.077366449291041,72.90378975095021,247,-2,79.76876257738172,,False,0.9160816969632294,a72_alt_text_pct; event_evidence; a29_video_content; a06_breadcrumb; a27_event_datetime
250,58,7.0,1172,McMaster University,North America,Canada,1,71.30668434844294,2.077277356504442,73.61665576268523,234,-16,66.3139432922803,1.473343181176794,True,0.7530175145354446,a38_scholarship; footer_completeness_B6; a44_student_portal; event_evidence; a29_video_content
251,56,,2305,University of Salzburg,Western & Northern Europe,Switzerland/Austria,0,71.03366139429745,2.049975511329355,73.44538030180519,236,-15,76.60216978127296,,False,0.8184087405237799,a51_quick_links; footer_completeness_B6; a46_admissions_policy; a53_contrast_ratio; a71_sitemap_robots
252,59,52.0,1113,Temple University,North America,United States,1,70.98139010274555,2.044748468374238,73.39712926040613,237,-15,72.10843762271134,0.7659494346514306,True,0.7776299599682364,a03_nav_item_count; a44_student_portal; a46_admissions_policy; event_evidence; a15_stat_item_count
253,60,53.0,1112,Drexel University,North America,United States,1,70.95211685798498,2.0418211921723985,70.52498405726442,287,34,71.05685134691899,,False,0.6827442958636908,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; a27_event_datetime; a06_breadcrumb
254,78,7.0,5093,BRAC University,South & Central Asia + Oceania,Bangladesh,1,70.9370559115602,2.0403151223667795,71.71756056510729,264,10,72.88829435688884,,False,1.0585633900028748,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; event_evidence; a63_mobile_score
255,13,,4164,Universiti Tunku Abdul Rahman,Asia (East & Southeast),Malaysia,0,70.93323778808455,2.0399333163156435,69.74432009224002,296,41,68.51664509367437,2.3481011899994986,True,1.240451420173209,a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a71_sitemap_robots; notice_evidence
256,16,,6342,University of Mauritius,Latin America & Africa,Sub-Saharan Africa,0,70.90485041430229,2.037094625750756,76.09760325174452,208,-48,65.03855945730882,,False,0.6274126156753328,a46_admissions_policy; a51_quick_links; notice_evidence; a66_broken_links; footer_completeness_B6
257,57,16.0,2033,University of Strathclyde,Western & Northern Europe,United Kingdom,1,70.84956272592255,2.031565948087165,74.27208453134084,224,-33,72.71068565973722,,False,0.731107691788677,footer_completeness_B6; a46_admissions_policy; a44_student_portal; notice_evidence; event_evidence
258,61,54.0,1007,University of Chicago,North America,United States,1,70.80166337390907,2.0267760918761644,71.8885909750042,260,2,74.47917383828619,,False,0.8105175199856058,a53_contrast_ratio; a39_library_link; a44_student_portal; notice_evidence; a27_event_datetime
259,58,10.0,2076,Paris-Saclay University,Western & Northern Europe,France,1,70.78247329163239,2.024857115294673,72.89234873659831,248,-11,72.66259463697818,,False,0.749527603170314,a53_contrast_ratio; a44_student_portal; a46_admissions_policy; a71_sitemap_robots; a29_video_content
260,14,,4195,Ateneo de Manila University,Asia (East & Southeast),Philippines,0,70.75591359676181,2.022201189606946,65.64913847134062,353,93,73.29669518025835,,False,1.0349133886908932,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; a29_video_content; a63_mobile_score
261,79,4.0,5083,NED University of Engineering and Technology,South & Central Asia + Oceania,Pakistan,1,70.65715631086637,2.012325623877069,73.26397875216763,242,-19,72.61176053601892,,False,0.9489195285780435,a72_alt_text_pct; a46_admissions_policy; a15_stat_item_count; seo_completeness_B10; footer_completeness_B6
262,80,5.0,5067,National University of Sciences and Technology,South & Central Asia + Oceania,Pakistan,1,70.57849978690574,2.004460101192702,77.30844819394385,188,-74,78.75991540652907,,False,0.5345264138922838,a44_student_portal; a46_admissions_policy; notice_evidence; a06_breadcrumb; a63_mobile_score
263,62,55.0,1116,Stevens Institute of Technology,North America,United States,1,70.47205993794572,1.9938162918256055,73.60151590453376,235,-28,45.0,,False,0.8136563934652382,a03_nav_item_count; a44_student_portal; a15_stat_item_count; a18_missing; a47_footer_contact
264,34,,3153,University of Craiova,Eastern & Southern Europe,Romania,0,70.412292822923,1.9878396788846942,75.38211962785945,212,-52,72.47993944367107,,False,0.632808303277682,a44_student_portal; a46_admissions_policy; a66_broken_links; event_evidence; a29_video_content
265,59,9.0,2042,Technical University of Munich,Western & Northern Europe,Germany,1,70.24195407725111,1.9708060852214497,69.13311973423934,309,44,82.74774252396135,,False,1.1797161526809417,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; a15_stat_item_count; footer_completeness_B6
266,15,,4149,Singapore University of Technology and Design,Asia (East & Southeast),Singapore,0,70.21712081393784,1.968322799842413,70.7243624430779,279,13,45.0,,False,0.9110317769401619,a03_nav_item_count; a34_department_links; a46_admissions_policy; event_evidence; a71_sitemap_robots
267,60,17.0,2015,University of Sheffield,Western & Northern Europe,United Kingdom,1,70.11108628807162,1.9577195221162826,68.89956328222588,312,45,80.49635182067254,,False,0.908970744252532,a72_alt_text_pct; a44_student_portal; a29_video_content; a06_breadcrumb; a45_prospectus
268,81,6.0,5080,International Islamic University Islamabad,South & Central Asia + Oceania,Pakistan,1,70.05552782983644,1.9521637679136703,69.63552834684253,300,32,66.33148848589585,2.70695864232448,True,1.0838967914761928,a72_alt_text_pct; a46_admissions_policy; event_evidence; a29_video_content; seo_completeness_B10
269,16,4.0,4084,Ehime University,Asia (East & Southeast),Japan,1,70.04777217897964,1.9513882156177584,71.65302619800036,265,-4,72.70149230512607,,False,0.5940441822771276,a46_admissions_policy; a44_student_portal; notice_evidence; a71_sitemap_robots; a29_video_content
270,61,,2190,Universite libre de Bruxelles,Western & Northern Europe,Belgium/Ireland/Iceland,0,69.75230811648524,1.9218422966151891,70.69182366068704,280,10,75.81117421948966,,False,1.2506235525490692,a72_alt_text_pct; footer_completeness_B6; a38_scholarship; a46_admissions_policy; a71_sitemap_robots
271,17,1.0,6307,Federal University of Grande Dourados,Latin America & Africa,Brazil,1,69.71721699661059,1.9183332424961441,66.58057248194031,338,67,78.78490838076387,,False,0.9805910908343396,content_completeness_B5; a38_scholarship; a46_admissions_policy; a66_broken_links; a29_video_content
272,62,,2195,University College Cork,Western & Northern Europe,Belgium/Ireland/Iceland,0,69.69863575673357,1.9164751491505807,72.36346464085561,258,-14,73.45774043230186,,False,0.7074489840239327,a38_scholarship; a46_admissions_policy; event_evidence; a44_student_portal; a71_sitemap_robots
273,63,18.0,2030,Loughborough University,Western & Northern Europe,United Kingdom,1,69.65341391567756,1.9119530396198712,70.2635454908653,289,16,77.9172837676173,,False,1.4852194882173426,a72_alt_text_pct; a53_contrast_ratio; a44_student_portal; a66_broken_links; event_evidence
274,63,56.0,1057,University of Connecticut,North America,United States,1,69.59082317680675,1.9056940689505608,72.38820396985204,257,-17,68.54430053317483,,False,0.8357752962683339,a39_library_link; a38_scholarship; a46_admissions_policy; notice_evidence; a29_video_content
275,18,,6349,University of Education Winneba,Latin America & Africa,Sub-Saharan Africa,0,69.51970844655169,1.8985827131996564,69.89086574082062,293,18,73.66718789489444,,False,0.8511814775160368,a38_scholarship; footer_completeness_B6; a51_quick_links; a46_admissions_policy; a15_stat_item_count
276,35,,3170,Budapest University of Technology and Economics,Eastern & Southern Europe,Hungary,0,69.46919424637102,1.8935313764840578,76.90885664548581,194,-82,64.54177180324004,,False,0.6261975055447189,a46_admissions_policy; a44_student_portal; notice_evidence; a66_broken_links; a29_video_content
277,64,10.0,2061,University of Stuttgart,Western & Northern Europe,Germany,1,69.41883047299729,1.8884950822010866,70.25297986023523,290,13,79.72574017885069,,False,0.9180905111130855,a72_alt_text_pct; a39_library_link; a71_sitemap_robots; a44_student_portal; a29_video_content
278,82,,5171,Mid-Western University,South & Central Asia + Oceania,Nepal,0,69.25144857375903,1.8717571683051006,66.4503038987162,342,64,69.1127271998406,,False,0.9745143907554772,content_completeness_B5; a38_scholarship; a46_admissions_policy; a06_breadcrumb; a74_a11y_toggle
279,65,,2166,University of Helsinki,Western & Northern Europe,Finland,0,69.21415833664472,1.868028206088631,71.05011539444828,276,-3,73.48869683764372,,False,0.9201701296346667,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; event_evidence; a29_video_content
