uni_id,name,country,actual,predicted,error,abs_error,grade_actual,grade_predicted,grade_match,band_gap,gated,global_rank,rank_actual,rank_predicted,rank_shift
3154,Gheorghe Asachi Technical University of Iasi,Romania,45.0,45.56140999569551,0.561409995695513,0.561409995695513,D,D,True,0,True,1013,209,192,17
3129,Technical University of Crete,Greece,45.0,46.89461832657785,1.8946183265778487,1.8946183265778487,D,D,True,0,True,1017,210,183,27
4032,Beijing Institute of Technology,China,45.0,43.64759090622687,-1.352409093773133,1.352409093773133,D,D,True,0,True,1026,211,211,0
1143,Bates College,United States,45.0,45.021976242376944,0.021976242376943844,0.021976242376943844,D,D,True,0,True,1031,212,203,9
4129,National Central University,Taiwan,45.0,44.56172673768876,-0.43827326231124175,0.43827326231124175,D,D,True,0,True,1038,213,208,5
4025,Dalian University of Technology,China,45.0,45.270136090375324,0.27013609037532404,0.27013609037532404,D,D,True,0,True,1039,214,200,14
4150,University of Malaya,Malaysia,45.0,45.51839929949838,0.5183992994983768,0.5183992994983768,D,D,True,0,True,1040,215,194,21
5314,MNNIT Allahabad,India,45.0,45.1208918199524,0.12089181995239784,0.12089181995239784,D,D,True,0,True,1046,216,202,14
3062,University of Cordoba,Spain,44.81,42.71923485989849,-2.09076514010151,2.09076514010151,D,D,True,0,False,1056,217,217,0
6413,CEFET Rio de Janeiro,Brazil,43.53,42.68573153793229,-0.8442684620677099,0.8442684620677099,D,D,True,0,False,1064,218,218,0
6515,University of Bio-Bio,Chile,35.67,35.00662577582998,-0.6633742241700205,0.6633742241700205,D,D,True,0,False,1096,219,221,-2
6411,Federal University of Jequitinhonha and Mucuri Valleys,Brazil,35.37,35.59070653613927,0.22070653613927504,0.22070653613927504,D,D,True,0,False,1098,220,219,1
3105,University of Aveiro,Portugal,35.32,34.20529404832422,-1.1147059516757807,1.1147059516757807,D,F,False,1,False,1099,221,223,-2
1181,Universidad Nacional Autonoma de Mexico (UNAM),United States,35.25,35.191974903942786,-0.0580250960572144,0.0580250960572144,D,D,True,0,False,1103,222,220,2
2140,Norwegian University of Life Sciences,Norway,34.75,33.62957870593939,-1.1204212940606126,1.1204212940606126,F,F,True,0,False,1106,223,226,-3
6012,Federal University of Bahia,Brazil,34.33,33.97301527395829,-0.35698472604170917,0.35698472604170917,F,F,True,0,False,1108,224,224,0
2137,University of Bergen,Norway,34.2,34.37454951206435,0.17454951206434544,0.17454951206434544,F,F,True,0,False,1109,225,222,3
6401,Federal University of Lavras,Brazil,32.08,31.48620790412964,-0.5937920958703593,0.5937920958703593,F,F,True,0,False,1126,226,230,-4
3202,Vilnius University,Baltics,31.69,33.68533055310908,1.9953305531090813,1.9953305531090813,F,F,True,0,False,1130,227,225,2
6419,State University of Montes Claros,Brazil,31.69,31.56003623059586,-0.12996376940414223,0.12996376940414223,F,F,True,0,False,1131,228,229,-1
6068,National University of the South,Argentina,30.73,33.18662812298319,2.4566281229831866,2.4566281229831866,F,F,True,0,False,1143,229,227,2
2143,Nord University,Norway,29.67,30.049397183526594,0.37939718352659213,0.37939718352659213,F,F,True,0,False,1151,230,232,-2
4190,Naresuan University,Thailand,29.57,30.226595466635892,0.656595466635892,0.656595466635892,F,F,True,0,False,1152,231,231,0
6018,Federal University of Paraiba,Brazil,28.78,28.548872664294578,-0.23112733570542332,0.23112733570542332,F,F,True,0,False,1161,232,233,-1
3055,University of Salamanca,Spain,28.69,32.600576090706,3.910576090705998,3.910576090705998,F,F,True,0,False,1162,233,228,5
6026,State University of Londrina,Brazil,26.68,24.242772796214776,-2.4372272037852234,2.4372272037852234,F,F,True,0,True,1175,234,238,-4
6514,National University of Rio Cuarto,Argentina,26.16,25.59088716250805,-0.5691128374919501,0.5691128374919501,F,F,True,0,False,1177,235,234,1
6088,University of Valparaiso,Chile,25.33,25.36925365600864,0.03925365600864339,0.03925365600864339,F,F,True,0,False,1184,236,235,1
6061,National University of La Plata,Argentina,25.1,24.73634271528817,-0.3636572847118309,0.3636572847118309,F,F,True,0,False,1188,237,236,1
6504,State University of Ponta Grossa,Brazil,24.77,23.604849132920844,-1.1651508670791557,1.1651508670791557,F,F,True,0,False,1190,238,240,-2
3192,American University in Bulgaria,Bulgaria & Slovakia,22.73,21.45376731519913,-1.2762326848008705,1.2762326848008705,F,F,True,0,False,1194,239,242,-3
4186,Prince of Songkla University,Thailand,22.64,23.674728977838377,1.0347289778383768,1.0347289778383768,F,F,True,0,False,1195,240,239,1
6065,National University of the Littoral,Argentina,21.71,24.61884652811061,2.908846528110608,2.908846528110608,F,F,True,0,False,1198,241,237,4
4033,China Agricultural University,China,21.64,22.338391611908573,0.6983916119085727,0.6983916119085727,F,F,True,0,False,1199,242,241,1
4107,Pusan National University,South Korea,12.23,12.428650765202443,0.19865076520244251,0.19865076520244251,F,F,True,0,True,1219,243,243,0
5111,University of Melbourne,Australia,11.73,12.284104001353262,0.5541040013532612,0.5541040013532612,F,F,True,0,True,1220,244,244,0
