uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
2096,University of Tours,https://www.univ-tours.fr,France,Western & Northern Europe,1.0,0.41,0.42,0.8375,0.8316,0.843,0.8,28.0,9.02,6.3,12.56,8.32,5.9,2.4,72.5,100.0,0,0,0,0.0,72.5,B
2097,Clermont Auvergne University,https://www.uca.fr,France,Western & Northern Europe,1.0,0.44,0.666,0.725,0.9884,0.8341,0.77,28.0,9.68,9.99,10.88,9.88,5.84,2.31,76.58,100.0,0,0,0,0.0,76.58,A
2098,University of Caen Normandy,https://www.unicaen.fr,France,Western & Northern Europe,1.0,0.59,0.92,1.0,0.8705,0.9174,1.0,28.0,12.98,13.8,15.0,8.71,6.42,3.0,87.91,100.0,0,0,0,0.0,87.91,A+
2099,University of Poitiers,https://www.univ-poitiers.fr,France,Western & Northern Europe,1.0,0.59,0.7,0.8,0.9596,0.8469,0.53,28.0,12.98,10.5,12.0,9.6,5.93,1.59,80.59,100.0,0,0,0,0.0,80.59,A
2100,University of Burgundy,https://www.u-bourgogne.fr,France,Western & Northern Europe,1.0,0.65,0.798,0.775,0.8978,0.7783,0.87,28.0,14.3,11.97,11.62,8.98,5.45,2.61,82.93,100.0,0,0,0,0.0,82.93,A
2101,University of Amsterdam,https://www.uva.nl,Netherlands,Western & Northern Europe,1.0,0.35,0.72,0.7375,0.4255,0.7962,0.47,28.0,7.7,10.8,11.06,4.26,5.57,1.41,68.8,100.0,0,0,0,0.0,68.8,B
2102,Delft University of Technology,https://www.tudelft.nl,Netherlands,Western & Northern Europe,1.0,0.59,0.66,0.625,0.9879,0.8821,0.75,28.0,12.98,9.9,9.38,9.88,6.17,2.25,78.56,100.0,0,0,0,0.0,78.56,A
2103,Utrecht University,https://www.uu.nl,Netherlands,Western & Northern Europe,0.75,0.15,0.2,0.7,0.8439,0.9232,0.65,21.0,3.3,3.0,10.5,8.44,6.46,1.95,54.65,100.0,0,0,0,0.0,54.65,C
2104,Leiden University,https://www.universiteitleiden.nl,Netherlands,Western & Northern Europe,1.0,0.33,0.86,0.8,0.7761,0.7011,0.42,28.0,7.26,12.9,12.0,7.76,4.91,1.26,74.09,100.0,0,0,0,0.0,74.09,B
2105,Erasmus University Rotterdam,https://www.eur.nl,Netherlands,Western & Northern Europe,0.6,0.41,0.7,0.7375,0.92,0.7974,0.75,16.8,9.02,10.5,11.06,9.2,5.58,2.25,64.41,100.0,0,0,0,0.0,64.41,C
2106,University of Groningen,https://www.rug.nl,Netherlands,Western & Northern Europe,1.0,0.41,0.22,0.8,0.708,0.7735,0.53,28.0,9.02,3.3,12.0,7.08,5.41,1.59,66.4,100.0,0,0,0,0.0,66.4,B
2107,Wageningen University & Research,https://www.wur.nl,Netherlands,Western & Northern Europe,0.75,0.41,0.2,0.8,0.816,0.7938,0.28,21.0,9.02,3.0,12.0,8.16,5.56,0.84,59.58,100.0,0,0,0,0.0,59.58,C
2108,Eindhoven University of Technology,https://www.tue.nl,Netherlands,Western & Northern Europe,1.0,0.59,0.34,0.8,0.7615,0.8966,0.79,28.0,12.98,5.1,12.0,7.61,6.28,2.37,74.34,100.0,0,0,0,0.0,74.34,B
2109,Radboud University,https://www.ru.nl,Netherlands,Western & Northern Europe,0.63,0.35,0.88,0.625,0.92,0.8824,0.42,17.64,7.7,13.2,9.38,9.2,6.18,1.26,64.55,100.0,0,0,0,0.0,64.55,C
2110,University of Twente,https://www.utwente.nl,Netherlands,Western & Northern Europe,1.0,0.59,0.59,0.8,0.8538,0.816,0.87,28.0,12.98,8.85,12.0,8.54,5.71,2.61,78.69,100.0,0,0,0,0.0,78.69,A
2111,Maastricht University,https://www.maastrichtuniversity.nl,Netherlands,Western & Northern Europe,1.0,0.59,0.81,0.5375,1.0,0.6187,0.98,28.0,12.98,12.15,8.06,10.0,4.33,2.94,78.46,100.0,0,0,0,0.0,78.46,A
2112,Vrije Universiteit Amsterdam,https://vu.nl,Netherlands,Western & Northern Europe,1.0,0.53,0.72,0.0,0.74,0.689,0.69,28.0,11.66,10.8,0.0,7.4,4.82,2.07,64.75,45.0,1,0,1,19.75,45.0,D
2113,Tilburg University,https://www.tilburguniversity.edu,Netherlands,Western & Northern Europe,1.0,0.53,0.34,0.875,1.0,0.7172,0.67,28.0,11.66,5.1,13.12,10.0,5.02,2.01,74.92,100.0,0,0,0,0.0,74.92,B
2114,Amsterdam University of Applied Sciences,https://www.amsterdamuas.com,Netherlands,Western & Northern Europe,0.77,0.67,0.34,0.7375,0.92,0.7035,0.46,21.56,14.74,5.1,11.06,9.2,4.92,1.38,67.97,100.0,0,0,0,0.0,67.97,B
2115,Rotterdam University of Applied Sciences,https://www.rotterdamuas.com,Netherlands,Western & Northern Europe,1.0,0.41,0.624,0.625,0.66,0.7744,0.29,28.0,9.02,9.36,9.38,6.6,5.42,0.87,68.65,100.0,0,0,0,0.0,68.65,B
2116,The Hague University of Applied Sciences,https://www.thehagueuniversity.com,Netherlands,Western & Northern Europe,0.85,0.67,0.2,0.6,0.9439,0.6525,0.49,23.8,14.74,3.0,9.0,9.44,4.57,1.47,66.02,100.0,0,0,0,0.0,66.02,B
2117,Fontys University of Applied Sciences,https://www.fontys.edu,Netherlands,Western & Northern Europe,0.63,0.41,0.57,0.9,0.83,0.7996,0.56,17.64,9.02,8.55,13.5,8.3,5.6,1.68,64.29,100.0,0,0,0,0.0,64.29,C
2118,Saxion University of Applied Sciences,https://www.saxion.edu,Netherlands,Western & Northern Europe,0.4,0.59,0.6,0.8,0.9043,0.7532,0.5,11.2,12.98,9.0,12.0,9.04,5.27,1.5,61.0,100.0,0,0,0,0.0,61.0,C
2119,HAN University of Applied Sciences,https://www.han.nl,Netherlands,Western & Northern Europe,0.63,0.41,0.53,0.7,0.9116,0.731,0.47,17.64,9.02,7.95,10.5,9.12,5.12,1.41,60.75,100.0,0,0,0,0.0,60.75,C
2120,Hanze University of Applied Sciences,https://www.hanze.nl,Netherlands,Western & Northern Europe,0.63,0.59,0.75,0.9,0.9193,0.7573,0.5,17.64,12.98,11.25,13.5,9.19,5.3,1.5,71.36,100.0,0,0,0,0.0,71.36,B
2121,Karolinska Institute,https://ki.se,Sweden,Western & Northern Europe,0.75,0.41,0.8,0.625,0.9961,0.7334,0.46,21.0,9.02,12.0,9.38,9.96,5.13,1.38,67.87,100.0,0,0,0,0.0,67.87,B
2122,Lund University,https://www.lunduniversity.lu.se,Sweden,Western & Northern Europe,1.0,0.41,0.9,0.625,0.91,0.7305,0.98,28.0,9.02,13.5,9.38,9.1,5.11,2.94,77.05,100.0,0,0,0,0.0,77.05,A
2123,Uppsala University,https://www.uu.se,Sweden,Western & Northern Europe,1.0,0.41,0.7,0.6375,0.8056,0.8029,0.48,28.0,9.02,10.5,9.56,8.06,5.62,1.44,72.2,100.0,0,0,0,0.0,72.2,B
2124,KTH Royal Institute of Technology,https://www.kth.se,Sweden,Western & Northern Europe,0.6,0.35,0.2,0.7375,0.9143,0.8459,0.41,16.8,7.7,3.0,11.06,9.14,5.92,1.23,54.86,100.0,0,0,0,0.0,54.86,C
2125,Stockholm University,https://www.su.se,Sweden,Western & Northern Europe,1.0,0.41,0.8,0.775,0.9266,0.6216,0.49,28.0,9.02,12.0,11.62,9.27,4.35,1.47,75.73,100.0,0,0,0,0.0,75.73,A
2126,Chalmers University of Technology,https://www.chalmers.se,Sweden,Western & Northern Europe,0.92,0.67,0.94,0.5375,0.9038,0.8937,0.98,25.76,14.74,14.1,8.06,9.04,6.26,2.94,80.9,100.0,0,0,0,0.0,80.9,A
2127,University of Gothenburg,https://www.gu.se,Sweden,Western & Northern Europe,0.75,0.67,0.74,0.8,0.5442,0.7013,0.81,21.0,14.74,11.1,12.0,5.44,4.91,2.43,71.62,100.0,0,0,0,0.0,71.62,B
2128,Linkoping University,https://liu.se,Sweden,Western & Northern Europe,0.75,0.41,0.694,0.6375,0.9778,0.9652,0.54,21.0,9.02,10.41,9.56,9.78,6.76,1.62,68.15,100.0,0,0,0,0.0,68.15,B
2129,Umea University,https://www.umu.se,Sweden,Western & Northern Europe,1.0,0.41,0.28,0.55,0.9399,0.8402,0.57,28.0,9.02,4.2,8.25,9.4,5.88,1.71,66.46,100.0,0,0,0,0.0,66.46,B
2130,Swedish University of Agricultural Sciences,https://www.slu.se,Sweden,Western & Northern Europe,1.0,0.41,0.74,0.525,0.9706,0.943,0.79,28.0,9.02,11.1,7.88,9.71,6.6,2.37,74.67,100.0,0,0,0,0.0,74.67,B
2131,Orebro University,https://www.oru.se,Sweden,Western & Northern Europe,1.0,0.35,0.62,0.8,1.0,0.832,0.59,28.0,7.7,9.3,12.0,10.0,5.82,1.77,74.59,100.0,0,0,0,0.0,74.59,B
2133,Lulea University of Technology,https://www.ltu.se,Sweden,Western & Northern Europe,0.75,0.41,0.86,0.8,0.9084,0.885,0.38,21.0,9.02,12.9,12.0,9.08,6.2,1.14,71.34,100.0,0,0,0,0.0,71.34,B
2134,Karlstad University,https://www.kau.se,Sweden,Western & Northern Europe,0.75,0.44,0.68,0.5375,0.92,0.8228,0.59,21.0,9.68,10.2,8.06,9.2,5.76,1.77,65.67,100.0,0,0,0,0.0,65.67,B
2135,Mid Sweden University,https://www.miun.se,Sweden,Western & Northern Europe,0.75,0.59,0.51,0.7375,0.8056,0.8831,0.47,21.0,12.98,7.65,11.06,8.06,6.18,1.41,68.34,100.0,0,0,0,0.0,68.34,B
2136,University of Oslo,https://www.uio.no,Norway,Western & Northern Europe,0.67,0.15,0.71,0.525,0.92,0.872,0.68,18.76,3.3,10.65,7.88,9.2,6.1,2.04,57.93,100.0,0,0,0,0.0,57.93,C
2137,University of Bergen,https://www.uib.no,Norway,Western & Northern Europe,0.0,0.03,0.58,0.7,0.9103,0.7057,0.1,0.0,0.66,8.7,10.5,9.1,4.94,0.3,34.2,100.0,0,0,0,0.0,34.2,F
2138,Norwegian University of Science and Technology,https://www.ntnu.edu,Norway,Western & Northern Europe,1.0,0.41,0.28,0.725,0.9796,0.7435,0.35,28.0,9.02,4.2,10.88,9.8,5.2,1.05,68.15,100.0,0,0,0,0.0,68.15,B
2139,UiT The Arctic University of Norway,https://uit.no,Norway,Western & Northern Europe,0.1,0.03,0.2,0.7375,0.75,0.6651,0.57,2.8,0.66,3.0,11.06,7.5,4.66,1.71,31.39,100.0,0,0,0,0.0,31.39,F
2140,Norwegian University of Life Sciences,https://www.nmbu.no,Norway,Western & Northern Europe,0.0,0.03,0.49,0.7375,0.8841,0.8309,0.34,0.0,0.66,7.35,11.06,8.84,5.82,1.02,34.75,100.0,0,0,0,0.0,34.75,F
2142,University of Agder,https://www.uia.no,Norway,Western & Northern Europe,1.0,0.15,0.71,0.725,0.9084,0.8566,0.43,28.0,3.3,10.65,10.88,9.08,6.0,1.29,69.19,100.0,0,0,0,0.0,69.19,B
2143,Nord University,https://www.nord.no,Norway,Western & Northern Europe,0.0,0.0,0.12,0.8,0.9056,0.8703,0.24,0.0,0.0,1.8,12.0,9.06,6.09,0.72,29.67,100.0,0,0,0,0.0,29.67,F
2144,BI Norwegian Business School,https://www.bi.edu,Norway,Western & Northern Europe,0.67,0.85,0.6,0.625,0.8746,0.9053,0.56,18.76,18.7,9.0,9.38,8.75,6.34,1.68,72.6,100.0,0,0,0,0.0,72.6,B
2145,OsloMet,https://www.oslomet.no,Norway,Western & Northern Europe,0.75,0.53,0.16,0.7,0.888,0.7489,0.2,21.0,11.66,2.4,10.5,8.88,5.24,0.6,60.28,100.0,0,0,0,0.0,60.28,C
2146,Norwegian School of Economics,https://www.nhh.no,Norway,Western & Northern Europe,0.75,0.21,0.91,0.8,0.968,0.8208,0.81,21.0,4.62,13.65,12.0,9.68,5.75,2.43,69.13,100.0,0,0,0,0.0,69.13,B
2147,Inland Norway University of Applied Sciences,https://www.inn.no,Norway,Western & Northern Europe,1.0,0.15,0.68,0.625,0.9103,0.7793,0.35,28.0,3.3,10.2,9.38,9.1,5.45,1.05,66.48,100.0,0,0,0,0.0,66.48,B
2148,University of South-Eastern Norway,https://www.usn.no,Norway,Western & Northern Europe,1.0,0.59,0.85,0.55,0.9564,0.8348,0.86,28.0,12.98,12.75,8.25,9.56,5.84,2.58,79.97,100.0,0,0,0,0.0,79.97,A
2149,Volda University College,https://www.hivolda.no,Norway,Western & Northern Europe,0.0,0.0,0.55,0.7375,0.7393,0.8008,0.35,0.0,0.0,8.25,11.06,7.39,5.61,1.05,33.36,100.0,0,0,0,0.0,33.36,F
2150,Molde University College,https://www.himolde.no,Norway,Western & Northern Europe,0.67,0.59,0.76,0.625,0.887,0.6854,0.57,18.76,12.98,11.4,9.38,8.87,4.8,1.71,67.89,100.0,0,0,0,0.0,67.89,B
2151,University of Copenhagen,https://www.ku.dk,Denmark,Western & Northern Europe,1.0,0.35,0.54,0.7375,0.8136,0.9092,0.36,28.0,7.7,8.1,11.06,8.14,6.36,1.08,70.44,100.0,0,0,0,0.0,70.44,B
2152,Aarhus University,https://international.au.dk,Denmark,Western & Northern Europe,1.0,0.85,0.648,0.8,0.8136,0.8157,0.81,28.0,18.7,9.72,12.0,8.14,5.71,2.43,84.7,100.0,0,0,0,0.0,84.7,A
2153,Technical University of Denmark,https://www.dtu.dk,Denmark,Western & Northern Europe,0.85,0.15,0.42,0.8,0.8218,0.7422,0.5,23.8,3.3,6.3,12.0,8.22,5.2,1.5,60.31,100.0,0,0,0,0.0,60.31,C
2154,Aalborg University,https://www.en.aau.dk,Denmark,Western & Northern Europe,0.67,0.41,0.78,0.6,0.7511,0.8319,0.62,18.76,9.02,11.7,9.0,7.51,5.82,1.86,63.67,100.0,0,0,0,0.0,63.67,C
2155,University of Southern Denmark,https://www.sdu.dk,Denmark,Western & Northern Europe,1.0,0.85,0.768,0.8,0.6885,0.7455,0.98,28.0,18.7,11.52,12.0,6.88,5.22,2.94,85.26,100.0,0,0,0,0.0,85.26,A+
2156,Roskilde University,https://ruc.dk,Denmark,Western & Northern Europe,0.92,0.67,0.56,0.8,0.84,0.7773,0.61,25.76,14.74,8.4,12.0,8.4,5.44,1.83,76.57,100.0,0,0,0,0.0,76.57,A
2157,Copenhagen Business School,https://www.cbs.dk,Denmark,Western & Northern Europe,0.85,0.61,0.8,0.9,0.8831,0.5526,0.48,23.8,13.42,12.0,13.5,8.83,3.87,1.44,76.86,100.0,0,0,0,0.0,76.86,A
2158,IT University of Copenhagen,https://en.itu.dk,Denmark,Western & Northern Europe,0.75,0.67,0.58,0.9,0.9066,0.6977,0.89,21.0,14.74,8.7,13.5,9.07,4.88,2.67,74.56,100.0,0,0,0,0.0,74.56,B
2159,VIA University College,https://www.via.dk,Denmark,Western & Northern Europe,0.75,0.18,0.2,0.6,0.8266,0.8141,0.33,21.0,3.96,3.0,9.0,8.27,5.7,0.99,51.91,100.0,0,0,0,0.0,51.91,C
2160,University College Copenhagen,https://www.kp.dk,Denmark,Western & Northern Europe,0.75,0.35,0.54,0.7375,0.888,0.9043,0.4,21.0,7.7,8.1,11.06,8.88,6.33,1.2,64.27,100.0,0,0,0,0.0,64.27,C
2161,UCL University College,https://www.ucl.dk,Denmark,Western & Northern Europe,0.6,0.44,0.6,0.6,0.8946,0.71,0.26,16.8,9.68,9.0,9.0,8.95,4.97,0.78,59.18,100.0,0,0,0,0.0,59.18,C
2162,University College of Northern Denmark,https://www.ucn.dk,Denmark,Western & Northern Europe,0.75,0.35,0.65,0.6375,0.92,0.8233,0.4,21.0,7.7,9.75,9.56,9.2,5.76,1.2,64.18,100.0,0,0,0,0.0,64.18,C
2163,University College Absalon,https://phabsalon.dk,Denmark,Western & Northern Europe,0.63,0.35,0.16,0.8,0.84,0.7167,0.38,17.64,7.7,2.4,12.0,8.4,5.02,1.14,54.3,100.0,0,0,0,0.0,54.3,C
2164,Royal Danish Academy,https://royaldanishacademy.com,Denmark,Western & Northern Europe,1.0,0.53,0.92,0.425,0.9962,0.8653,0.79,28.0,11.66,13.8,6.38,9.96,6.06,2.37,78.22,100.0,0,0,0,0.0,78.22,A
2165,Design School Kolding,https://www.designskolenkolding.dk,Denmark,Western & Northern Europe,0.63,0.15,0.58,0.8,0.8361,0.8609,0.7,17.64,3.3,8.7,12.0,8.36,6.03,2.1,58.13,100.0,0,0,0,0.0,58.13,C
2166,University of Helsinki,https://www.helsinki.fi,Finland,Western & Northern Europe,1.0,0.53,0.72,0.525,0.9635,0.7764,0.81,28.0,11.66,10.8,7.88,9.64,5.43,2.43,75.84,100.0,0,0,0,0.0,75.84,A
2167,Aalto University,https://www.aalto.fi,Finland,Western & Northern Europe,1.0,0.35,0.98,0.8,0.91,0.9252,0.71,28.0,7.7,14.7,12.0,9.1,6.48,2.13,80.11,100.0,0,0,0,0.0,80.11,A
2168,University of Turku,https://www.utu.fi,Finland,Western & Northern Europe,0.7,0.35,0.8,0.5,0.92,0.7358,0.41,19.6,7.7,12.0,7.5,9.2,5.15,1.23,62.38,100.0,0,0,0,0.0,62.38,C
2169,Tampere University,https://www.tuni.fi,Finland,Western & Northern Europe,0.22,0.35,0.0,0.5375,0.644,0.8827,0.25,6.16,7.7,0.0,8.06,6.44,6.18,0.75,35.29,100.0,0,0,0,0.0,35.29,D
2170,University of Oulu,https://www.oulu.fi,Finland,Western & Northern Europe,0.55,0.41,0.588,0.625,0.7256,0.8624,0.5,15.4,9.02,8.82,9.38,7.26,6.04,1.5,57.41,100.0,0,0,0,0.0,57.41,C
2171,University of Jyvaskyla,https://www.jyu.fi,Finland,Western & Northern Europe,0.55,0.41,0.94,0.7375,0.8729,0.8199,0.51,15.4,9.02,14.1,11.06,8.73,5.74,1.53,65.58,100.0,0,0,0,0.0,65.58,B
2172,University of Eastern Finland,https://www.uef.fi,Finland,Western & Northern Europe,0.85,0.41,0.7,0.775,0.8707,0.8879,0.36,23.8,9.02,10.5,11.62,8.71,6.22,1.08,70.95,100.0,0,0,0,0.0,70.95,B
2173,Abo Akademi University,https://www.abo.fi,Finland,Western & Northern Europe,0.92,0.21,0.9,0.625,0.8836,0.8652,0.5,25.76,4.62,13.5,9.38,8.84,6.06,1.5,69.65,100.0,0,0,0,0.0,69.65,B
2174,LUT University,https://www.lut.fi,Finland,Western & Northern Europe,0.85,0.41,0.86,0.8,0.8996,0.8531,0.87,23.8,9.02,12.9,12.0,9.0,5.97,2.61,75.3,100.0,0,0,0,0.0,75.3,A
2175,University of Vaasa,https://www.uwasa.fi,Finland,Western & Northern Europe,0.3,0.41,0.82,0.8,0.92,0.6361,0.59,8.4,9.02,12.3,12.0,9.2,4.45,1.77,57.14,100.0,0,0,0,0.0,57.14,C
2176,ETH Zurich,https://ethz.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.59,1.0,0.7,0.9146,0.6197,0.75,28.0,12.98,15.0,10.5,9.15,4.34,2.25,82.21,100.0,0,0,0,0.0,82.21,A
2177,EPFL,https://www.epfl.ch,Switzerland/Austria,Western & Northern Europe,0.92,0.59,0.79,0.7375,0.986,0.8251,0.76,25.76,12.98,11.85,11.06,9.86,5.78,2.28,79.57,100.0,0,0,0,0.0,79.57,A
2178,University of Zurich,https://www.uzh.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.59,0.92,0.5375,0.8883,0.8454,0.86,28.0,12.98,13.8,8.06,8.88,5.92,2.58,80.22,100.0,0,0,0,0.0,80.22,A
2179,University of Geneva,https://www.unige.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.41,0.9,0.7375,0.7456,0.6224,0.87,28.0,9.02,13.5,11.06,7.46,4.36,2.61,76.0,100.0,0,0,0,0.0,76.0,A
2180,University of Bern,https://www.unibe.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.59,0.91,0.8,0.7738,0.73,1.0,28.0,12.98,13.65,12.0,7.74,5.11,3.0,82.48,100.0,0,0,0,0.0,82.48,A
2181,University of Basel,https://www.unibas.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.59,0.34,0.9,0.8362,0.8396,0.86,28.0,12.98,5.1,13.5,8.36,5.88,2.58,76.4,100.0,0,0,0,0.0,76.4,A
2182,University of Vienna,https://www.univie.ac.at,Switzerland/Austria,Western & Northern Europe,0.75,0.59,0.79,0.8375,0.912,0.8498,0.75,21.0,12.98,11.85,12.56,9.12,5.95,2.25,75.71,100.0,0,0,0,0.0,75.71,A
2183,TU Wien,https://www.tuwien.at,Switzerland/Austria,Western & Northern Europe,0.75,0.41,0.88,0.7375,0.9939,0.8556,0.65,21.0,9.02,13.2,11.06,9.94,5.99,1.95,72.16,100.0,0,0,0,0.0,72.16,B
2184,University of Innsbruck,https://www.uibk.ac.at,Switzerland/Austria,Western & Northern Europe,0.88,0.38,0.32,0.55,0.8955,0.7105,0.92,24.64,8.36,4.8,8.25,8.96,4.97,2.76,62.74,100.0,0,0,0,0.0,62.74,C
2185,Graz University of Technology,https://www.tugraz.at,Switzerland/Austria,Western & Northern Europe,1.0,0.33,0.28,0.0,0.92,0.7074,0.47,28.0,7.26,4.2,0.0,9.2,4.95,1.41,55.02,45.0,1,0,1,10.02,45.0,D
2186,KU Leuven,https://www.kuleuven.be,Belgium/Ireland/Iceland,Western & Northern Europe,0.73,0.41,0.22,0.525,0.92,0.8314,0.39,20.44,9.02,3.3,7.88,9.2,5.82,1.17,56.83,100.0,0,0,0,0.0,56.83,C
2187,Ghent University,https://www.ugent.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.38,0.45,0.6875,1.0,0.8218,0.65,28.0,8.36,6.75,10.31,10.0,5.75,1.95,71.13,100.0,0,0,0,0.0,71.13,B
2188,UCLouvain,https://uclouvain.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.59,0.706,0.5875,0.7705,0.6206,0.54,28.0,12.98,10.59,8.81,7.71,4.34,1.62,74.05,100.0,0,0,0,0.0,74.05,B
2189,University of Antwerp,https://www.uantwerpen.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.41,0.648,0.6375,0.768,0.7686,0.39,28.0,9.02,9.72,9.56,7.68,5.38,1.17,70.53,100.0,0,0,0,0.0,70.53,B
2190,Universite libre de Bruxelles,https://www.ulb.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.53,0.786,0.9,0.7726,0.8575,0.69,28.0,11.66,11.79,13.5,7.73,6.0,2.07,80.75,100.0,0,0,0,0.0,80.75,A
2191,Vrije Universiteit Brussel,https://www.vub.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.71,0.9,0.8375,0.9179,0.7899,0.81,28.0,15.62,13.5,12.56,9.18,5.53,2.43,86.82,100.0,0,0,0,0.0,86.82,A+
2192,University of Liege,https://www.uliege.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.71,0.866,0.8375,0.9573,0.8744,0.98,28.0,15.62,12.99,12.56,9.57,6.12,2.94,87.81,100.0,0,0,0,0.0,87.81,A+
2193,Trinity College Dublin,https://www.tcd.ie,Belgium/Ireland/Iceland,Western & Northern Europe,0.92,0.21,0.664,0.8,0.8403,0.6264,0.48,25.76,4.62,9.96,12.0,8.4,4.38,1.44,66.57,100.0,0,0,0,0.0,66.57,B
2194,University College Dublin,https://www.ucd.ie,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.0,0.286,0.7375,0.91,0.8589,0.56,28.0,0.0,4.29,11.06,9.1,6.01,1.68,60.15,100.0,0,0,0,0.0,60.15,C
2195,University College Cork,https://www.ucc.ie,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.41,0.6,0.8375,0.8921,0.8276,0.78,28.0,9.02,9.0,12.56,8.92,5.79,2.34,75.64,100.0,0,0,0,0.0,75.64,A
2196,University of Galway,https://www.universityofgalway.ie,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.85,0.6,0.8,0.7733,0.7928,0.47,28.0,18.7,9.0,12.0,7.73,5.55,1.41,82.39,100.0,0,0,0,0.0,82.39,A
2197,Dublin City University,https://www.dcu.ie,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.62,0.868,0.8,0.8293,0.7841,1.0,28.0,13.64,13.02,12.0,8.29,5.49,3.0,83.44,100.0,0,0,0,0.0,83.44,A
2198,University of Limerick,https://www.ul.ie,Belgium/Ireland/Iceland,Western & Northern Europe,0.92,0.62,0.8,0.7,0.878,0.7385,0.75,25.76,13.64,12.0,10.5,8.78,5.17,2.25,78.1,100.0,0,0,0,0.0,78.1,A
2199,University of Iceland,https://www.hi.is,Belgium/Ireland/Iceland,Western & Northern Europe,0.0,0.03,0.02,0.7375,0.8236,0.8715,0.35,0.0,0.66,0.3,11.06,8.24,6.1,1.05,27.41,100.0,0,0,0,0.0,27.41,F
2200,Reykjavik University,https://en.ru.is,Belgium/Ireland/Iceland,Western & Northern Europe,0.92,0.91,0.32,0.6875,0.6381,0.8242,0.98,25.76,20.02,4.8,10.31,6.38,5.77,2.94,75.98,100.0,0,0,0,0.0,75.98,A
2300,University of Luxembourg,https://www.uni.lu,Switzerland/Austria,Western & Northern Europe,1.0,0.59,0.91,0.7375,0.8724,0.6632,0.64,28.0,12.98,13.65,11.06,8.72,4.64,1.92,80.98,100.0,0,0,0,0.0,80.98,A
2301,University of St. Gallen,https://www.unisg.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.53,0.89,0.4,0.8594,0.8377,0.92,28.0,11.66,13.35,6.0,8.59,5.86,2.76,76.23,45.0,1,0,1,31.23,45.0,D
2302,University of Lausanne,https://www.unil.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.59,0.84,1.0,0.968,0.8763,0.87,28.0,12.98,12.6,15.0,9.68,6.13,2.61,87.0,100.0,0,0,0,0.0,87.0,A+
2303,University of Fribourg,https://www.unifr.ch,Switzerland/Austria,Western & Northern Europe,1.0,0.53,0.88,0.525,0.75,0.7979,0.76,28.0,11.66,13.2,7.88,7.5,5.59,2.28,76.1,100.0,0,0,0,0.0,76.1,A
2304,Johannes Kepler University Linz,https://www.jku.at,Switzerland/Austria,Western & Northern Europe,0.92,0.41,0.88,0.7,0.988,0.7685,0.75,25.76,9.02,13.2,10.5,9.88,5.38,2.25,75.99,100.0,0,0,0,0.0,75.99,A
2305,University of Salzburg,https://www.plus.ac.at,Switzerland/Austria,Western & Northern Europe,1.0,0.59,0.848,0.7375,0.8732,0.8025,0.86,28.0,12.98,12.72,11.06,8.73,5.62,2.58,81.69,100.0,0,0,0,0.0,81.69,A
2306,Medical University of Vienna,https://www.meduniwien.ac.at,Switzerland/Austria,Western & Northern Europe,1.0,0.35,0.34,0.6875,0.66,0.7503,0.48,28.0,7.7,5.1,10.31,6.6,5.25,1.44,64.4,100.0,0,0,0,0.0,64.4,C
2307,Hasselt University,https://www.uhasselt.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.67,0.086,0.7,0.8856,0.8527,0.65,28.0,14.74,1.29,10.5,8.86,5.97,1.95,71.3,100.0,0,0,0,0.0,71.3,B
2308,University of Namur,https://www.unamur.be,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.24,0.9,0.9,0.92,0.6929,0.65,28.0,5.28,13.5,13.5,9.2,4.85,1.95,76.28,100.0,0,0,0,0.0,76.28,A
2309,Maynooth University,https://www.maynoothuniversity.ie,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.97,0.88,0.7875,0.8035,0.9749,0.89,28.0,21.34,13.2,11.81,8.03,6.82,2.67,91.88,100.0,0,0,0,0.0,91.88,A+
